id,product_name,description,category,price
0ed879c9-6577-4672-985e-dc605a9f6c70,Fashionable Belt Bag,Trendy belt bag for hands-free carrying.,Accessories,34.99
88e06ce1-0395-410e-9e61-ab747dd90945,Cinnamon Raisin Bread,"Sweet bread with cinnamon and raisins, great for breakfast or snacks.",Food - Bakery,3.79
7bf3c5ba-75fc-4485-835f-81226ee5ee9d,Insulated Lunch Box,Durable lunch box designed to keep food fresh and cool.,Kitchen,24.99
5af9a282-62e8-49c9-98e7-2b8e56d9d276,Bamboo Utensil Set,Sustainable bamboo utensils for cooking and serving.,Kitchen,14.99
d3bc797c-ba45-4dd6-8f18-f88a8c7eaf7e,Digital Wireless Camera,Secure digital wireless security camera system.,Home Security,199.99
4379bcbc-2522-4dbc-8dbc-befc0b1bc28f,Spicy BBQ Sauce,A tangy and spicy BBQ sauce that's perfect for grilling.,Food - Condiments,3.99
c401a5f7-1e2e-49e4-91d4-c4a4cd54f458,Kids' Gardening Kit,Complete set designed for children to learn gardening.,Toys,24.99
04839fd7-6f5d-421e-8e0e-7d991ec85b5e,Children's Backpack,Stylish and functional backpack for school or trips.,Accessories,29.99
5b14aaf2-84bb-418e-9acf-dd5578891603,Pineapple Teriyaki Chicken Mix,A perfect blend of pineapple and teriyaki for stir-fry.,Food - Meat,6.99
074cce5a-94f9-41b0-ab29-95989f9ad13a,Sketchbook,High-quality sketchbook for artists.,Art Supplies,14.99
3be91c87-9f87-4c6f-ab35-daef5da5f690,Vegetable Medley,Mixed fresh vegetables for stir-frying or roasting.,Food - Produce,2.99
f1d4cf37-7124-4d72-8e1f-13ef86a77272,Roasted Garlic Butter,A flavorful spread made with roasted garlic and creamy butter.,Food - Condiments,3.29
68f8d797-2023-4c4e-a870-bfb558358765,Garlic and Herb Rub,A seasoning blend of garlic and herbs to enhance any dish.,Food - Spices,2.29
d04be72f-b0ab-430b-9737-e23a59f83065,Athletic Jogging Jacket,Designed for comfort and performance during workouts.,Clothing - Outerwear,49.99
27e88707-b16c-42e5-9ea9-f2ea12241852,Pet Training Pads,Absorbent training pads for puppies and kittens.,Pets,24.99
ad85172b-089f-4cc7-8eee-b1c16f5b3504,Magnetic Phone Case,Stylish case with magnetic closure for smartphones.,Accessories,19.99
0e0c2f08-d28f-43e2-a1ae-465a6a526b1e,Portable Jump Starter,Compact jump starter for emergency vehicle starts.,Automotive,59.99
115d7e97-7bdc-4034-b016-d9ab25cc6441,Chipotle Seasoning Blend,A smoky blend of spices for grilling and roasting.,Food - Spices,2.49
dedfca83-b581-4dfa-bead-4a28d0050b6f,Fruit & Nut Trail Mix,"A blend of dried fruits and nuts, great for snacking.",Food - Snacks,4.99
0f13b3e2-2a16-48b7-bb37-b0f6560d0ea4,Smartphone Photography Ring Light,Portable ring light that enhances your photos with perfect lighting.,Photography,29.99
79fe0391-2ea1-43de-8d31-d6bc3fdbfc2c,Organic Blueberries,Fresh organic blueberries perfect for snacking or baking.,Food - Fruits,5.49
d6be2805-5d29-4597-8577-8f5daa12df67,Honey Sriracha Chicken Bites,"Frozen chicken bites coated in a honey sriracha glaze, spicy and sweet.",Food - Frozen Foods,7.99
00b47640-bbbc-4662-a606-0f438d9b05a3,Olive Oil,"Extra virgin olive oil, ideal for cooking and salads.",Food - Condiments,7.99
1638c202-508c-4616-95b7-b0cc2e5a22d0,Wireless Charger Stand,Convenient charging stand for smartphones and devices.,Electronics,24.99
9f06e5e4-a591-4b9c-b679-fb187ca79808,Dish Soap Dispenser,Stylish dish soap dispenser with sponge holder.,Kitchen,18.99
9c7f34e0-392f-46dc-8052-acf54aedd853,Homestyle Beef Stew,"Hearty beef stew with vegetables, ready to heat and serve.",Food - Canned Soups,7.99
9b77d197-59a3-4886-8c2a-73df6b19276c,Winter Knit Beanie,Cozy beanie hat to keep your head warm in the cold.,Clothing,14.99
9523ba90-f76d-46bc-9d1c-c16e34c5ffed,Electric Kettle with Temperature Control,Electric kettle that offers precise temperature settings.,Kitchen,49.99
14065166-b44d-47ce-82c0-1be1ffec074f,Foam Muscle Roller,Relieve muscle tension and soreness with this foam roller.,Fitness,24.99
7c1162e9-4723-4316-bbfe-262015f15408,Children's Educational Puzzle,Fun and educational puzzle set for kids.,Toys,19.99
33a3c07f-a09f-4ef9-9a19-a5312bf87c1f,Chia Seed Pudding Mix,Mix to create a delicious chia seed pudding in just a few minutes.,Food - Breakfast,4.19
f04d39bc-2320-4e5c-b2a2-5d82d1161797,Stainless Steel Grater,Multi-functional grater for cheese and vegetables.,Kitchen,14.99
fa5c3eaa-dc72-4c2e-b311-390dcb6fc244,Wireless Smart Plug,Control home appliances remotely using your smartphone app.,Smart Home,19.99
a05ec90e-a5fa-4416-a92b-e14b980e8184,Bike Repair Tool Kit,Essential tools for bike maintenance and repair.,Outdoor,29.99
ce5734d2-3d04-42c2-924b-003439d8fd81,Ceramic Bakeware Set,Durable ceramic bakeware for casseroles and desserts.,Kitchen,49.99
5f60350f-9557-4e5b-ba93-a17a0d2ad10e,Smart Wi-Fi Camera,Indoor Wi-Fi camera for home security.,Smart Home,89.99
87d8bcae-9c93-46e3-aead-dba575a688dd,Smart Thermostat,Wi-Fi enabled thermostat for energy-saving temperature control.,Smart Home,149.99
563ae7d3-df6c-4282-8341-925b94a95350,Ergonomic Gaming Chair,Comfortable gaming chair for long hours of play.,Gaming,199.99
87d47107-4a7c-4cca-a9b1-398f3390c915,Electric Wine Opener,Rechargeable electric wine opener for effortless uncorking.,Kitchen,29.99
6467a22b-65b5-4e0b-9ef3-29dada15df76,Wireless Charging Station,Charge multiple devices with this sleek charging station.,Electronics,39.99
67208de5-7b1b-4812-9e1b-8bf5108df137,Portable Blender,Battery-operated blender for smoothies on the go.,Kitchen,30
a919a6f6-83e7-4fd0-8738-1883806059f5,Sour Cream,"Tangy sour cream, perfect for dips and toppings.",Food - Dairy,3.49
5c913e9a-6ac5-46aa-bda1-d60ca8ec98b2,Sweet Corn Fritters,Golden-brown fritters made with sweet corn.,Food - Frozen,4.49
40ff09cc-ca2b-47a2-826a-b11ff1f90c3a,Multi-Layer Food Steamer,Stackable steamers for healthy cooking of vegetables and seafood.,Kitchen,39.99
7b9e94ec-7b95-44ce-ae87-6611bfaea960,Handheld Garment Steamer,Quick and easy way to remove wrinkles from clothes.,Home,34.99
31cf812c-59fd-4673-944b-c52ae1ebde23,Sushi Rice,Short-grain sushi rice for perfect rolls.,Food - Grains,3.99
4ad58258-0703-4e48-a05f-972cf79b68a6,Chino Shorts,Classic chino shorts in a versatile color for summer adventures.,Clothing - Bottoms,34.99
445965e0-95f7-4aa9-aa19-3fe1c2a80b53,Ice Pack,Reusable gel ice pack for injuries and cooling.,Health,8.99
37f136a1-6e3f-45a2-afd9-09abe4dcd50b,Chocolate Chip Cookie Mix,Everything you need to bake delicious chocolate chip cookies.,Food - Baking,2.49
fbbbc160-3374-432d-9282-916c80767b7d,Oven-Baked Potato Chips,Light and crispy baked potato chips in assorted flavors.,Food - Snacks,2.79
ca847bc8-7e43-4075-b989-49dde16c7f3a,Homestyle Chicken Noodle Soup,Classic chicken noodle soup with tender chicken and vegetables.,Food - Canned Goods,2.99
9c617380-e7e7-4fba-abab-3c6252cdbc0c,Adjustable Resistance Bands,Set of resistance bands for versatile strength training workouts.,Fitness,39.99
f2c2b92a-49d4-464b-876c-636f502b2ffd,Almond Butter Granola Bars,"Crunchy granola bars made with almond butter, oats, and honey, perfect for on-the-go snacking.",Food - Snacks,4.99
06d53a45-ce75-47b0-b484-40167fdf51d3,Smoky BBQ Jackfruit,Pulled jackfruit in a smoky BBQ sauce for a tasty vegan dish.,Food - Grocery,4.99
7828835f-292d-4692-ac01-a41488eb23e8,Vanilla Protein Powder,A high-quality protein powder perfect for smoothies and baking.,Food - Health/Protein,24.99
8fe3dbab-c5a1-4906-94d8-e07ca0554faa,Pet Hair Vacuum Cleaner Attachment,Specialized attachment for removing pet hair from surfaces.,Pets,14.99
a0533edd-f77b-4b34-81e0-5dd8e46891c8,Electric Heat Press Machine,Ideal for creating custom designs on t-shirts and fabrics.,Crafts,99.99
68388903-1226-4874-a5dc-6fae2085d756,Vegetable Lasagna,"Layers of pasta, veggies, and cheese baked to perfection.",Food - Frozen Foods,6.99
c6bf5ba5-04b9-496f-a6ac-a531080250db,Silicone Baking Molds,Set of flexible molds for baking cakes and pastries.,Kitchen,15.99
d3c0206d-6ed7-428e-8f46-2be0222d5172,Fridge Magnet Set,Fun fridge magnets to decorate your kitchen.,Home,15.99
147a4a6a-d202-488c-8fc4-f3ae6b278f63,Spicy Thai Chili Sauce,A sweet and spicy sauce for dipping or cooking.,Food - Sauces,3.29
cb17f52c-4c4d-4c78-a8c0-30ab4f67094d,Tropical Fruit Bowl,A mix of tropical fruits for a refreshing snack or dessert.,Food - Snacks,4.99
3a851aa6-6bbf-4dac-880c-b75221cd08c8,Handheld Vacuum,Cordless handheld vacuum for quick cleanups.,Home Appliances,79.99
fb5db547-7cc5-4f54-8aff-f9ac53848298,Multi-Functional Rice Cooker,Electric rice cooker with multiple cooking settings for perfect rice.,Kitchen,49.99
ff89a8b5-405f-4642-a109-24c68215245c,Miso Soup Mix,"Instant miso soup mix, just add hot water for a warm meal.",Food - Soups,3.29
34f3d6e7-6eb7-49e2-a35e-245e89d09878,Salsa Verde,"Tangy green salsa made with tomatillos, perfect for tacos.",Food - Condiments,3.49
83ae2c14-8a2d-4fdb-923d-0cc5c1624f25,Scent Diffuser,Ultrasonic essential oil diffuser with LED lights.,Home,34.99
c5ffa348-41a2-4202-9b77-4cb9c8a263a2,Body Wash,Moisturizing body wash with natural ingredients.,Beauty,12.99
11771e76-5083-499a-95d5-7b75bb0379d5,Electric Egg Cooker,Automatically cooks eggs to your desired level.,Kitchen,29.99
d074d888-fb81-4bd2-825f-0edff0234206,Shower Curtain Hooks,Stylish hooks to easily hang shower curtains.,Home,12.99
65ec0aac-0e3c-4feb-acfd-972b9a02b30a,Smoked Gouda Cheese,Rich and creamy smoked Gouda cheese perfect for snacking.,Food - Dairy,5.49
c5779872-6a51-4307-9a52-4d02e361b20d,Spicy BBQ Sauce,A tangy and spicy BBQ sauce that's perfect for grilling.,Food - Condiments,3.99
b6c271f4-8ae3-4776-befd-894439d0f767,Cajun Seasoning,Spicy seasoning mix for all your favorite dishes.,Food - Spices,1.99
2860a3d7-c558-48ed-a21d-0f6874abd34f,Cheesy Cauliflower Bake,"A frozen cheesy bake made with cauliflower, great as a side dish or a vegetarian meal.",Food - Frozen Vegetables,5.49
ca3b18f2-1a71-4ddd-9f2c-39b5dd1fbf28,Greek Feta Cheese,Creamy and crumbly cheese for salads and dishes.,Food - Dairy,4.99
6105469a-004d-4433-ac02-f7f0fc425380,Mini Fondue Set,Complete fondue set for chocolate and cheese parties.,Kitchen,34.99
55419f9a-ec8c-4f9b-a61e-945cc9fa90c4,Teriyaki Tofu Stir-Fry,Tofu stir-fried with fresh vegetables in teriyaki sauce.,Food - Prepared Meals,7.49
60ebb40b-f8cc-4913-a41d-52f6816384f8,Sesame Noodles,"Chilled noodles dressed in sesame sauce, ready to eat.",Food - Grab-and-Go,5.99
b950c221-9a27-4430-92fa-bb297a1e5361,Hand Mixer,Compact hand mixer for easy baking.,Kitchen,29.99
3616b9fc-2231-4c58-b008-3273011b7b72,Pet Hair Removal Brush,Effective brush for removing loose hair from pets.,Pets,14.99
0f319467-8551-47d6-8e57-4acd21cd7304,Portable Massage Table,Folding massage table for professional or home use.,Health,199.99
6195b22e-f599-46b0-8a59-74319e87a30d,Silicone Baking Molds,Set of flexible molds for baking cakes and pastries.,Kitchen,15.99
b7f6a0d9-7a55-4358-9125-561300eb6da3,Sunflower Seeds,Salted sunflower seeds perfect for snacking.,Food - Nuts,2.99
2040b2df-74cd-4259-92ae-8c95e6d8d5c2,Classic Black Dress,A versatile black dress that can be styled for any occasion.,Clothing - Dresses,79.99
aa9b7061-268f-4082-a4f2-29097e03d135,Pet Camera with Treat Dispenser,Monitor and interact with your pet remotely with this camera.,Pets,149.99
13560e2d-ea5d-4ea4-83b8-8f95e427bf05,Magnetic Phone Car Mount,Strong magnetic holder for smartphones in cars.,Automotive,14.99
cf31f8da-3733-468c-8678-2d16543d0ad2,Educational STEM Kit,Hands-on experience with science and engineering projects.,Toys,35.99
0179db3e-474d-43bc-babc-de701d8118f6,Cinnamon Roll Protein Bar,Soft and chewy bar packed with protein and cinnamon flavors.,Food - Snacks,2.99
619f3773-2de0-4556-9a03-cf29dd655a59,Spicy Chicken Wings,"Wide range of flavored wings, perfect for parties or casual snacking.",Food - Meat,9.99
b668a82d-344a-4279-bf8c-9f052f3bd007,Sesame Seeds,Crunchy seeds perfect for toppings and baking.,Food - Baking,1.99
def35e06-e558-458c-8803-9ad244dd4ce5,Summer Tank Dress,"A lightweight tank dress, ideal for warm weather outings.",Clothing - Dresses,39.99
ba774292-4c39-4675-bf99-26aadb440a21,Summer Tank Dress,"A lightweight tank dress, ideal for warm weather outings.",Clothing - Dresses,39.99
06d5d5ca-0d16-40e8-99eb-423a5ef9bf3f,Fresh Basil Pesto,"A fresh, flavorful basil pesto for pasta and more",Food - Sauces,4.79
0e3da524-2273-4b27-a2ae-f359b4464712,Sriracha Chili Sauce,Spicy chili sauce with garlic and sugar for a flavor kick.,Food - Condiments,2.79
2f3081d6-0a6f-486b-a75b-f105fc32ee82,Pet Hair Removal Roller,Lint roller designed specifically for removing pet hair from furniture.,Pets,10.99
7589c062-daea-4cca-8be7-c95a0e92f24d,Teriyaki Sauce,Sweet and savory sauce for marinating and glazing meats or vegetables.,Food - Condiments,2.99
00fa0daa-84f9-42f8-acaf-648f8926b63b,Portable UV Sterilizer,Compact sterilizer for disinfecting small items.,Health,19.99
f1421fe6-72da-4d59-bb47-e578e75f804c,Crispy Onion Rings,"Frozen onion rings, crispy and ready to bake.",Food - Frozen Foods,4.29
5e6e1f10-1128-473f-a469-a13fa4b90724,Pet Leash,Durable pet leash with comfortable handle.,Pets,15.99
c65d8e8b-97ab-4592-b7e7-691b933cb3e3,Sliced Cucumbers,"Freshly sliced cucumbers, great for salads or snacking.",Food - Produce,1.29
0b8fc709-25c0-403b-8a52-7602082e7da9,Honey Mustard Pretzel Bites,"Delicious pretzel bites with a sweet honey mustard flavor, perfect for dipping.",Food - Snacks,3.99
34eaf532-13f7-4f4e-aa35-cca6c76567a7,LED Canopy Lights,Energy-efficient lights to illuminate outdoor areas.,Outdoor,29.99
32d20d17-d9bb-44e9-9fad-ea2e669f3ba6,Magnetic Phone Car Mount,Strong magnetic holder for smartphones in cars.,Automotive,14.99
597e4382-d226-4fe7-ad47-89856b3929fd,High-Quality Yoga Mat,Non-slip mat designed for yoga and fitness exercises.,Fitness,34.99
ae93e6da-3540-49c7-a8df-531020c3c79d,Outdoor Mosquito Repellent Lantern,Lantern that repels mosquitoes while providing light.,Outdoor,34.99
9fc65e53-6800-4e7b-9a9b-e9dbbc689a3b,Adjustable Kneeling Pad,Comfortable kneeling pad for gardening or home projects.,Garden,18.99
a5dbcb43-b119-4643-90f2-65ed0828b9f2,Spiralizer,Vegetable spiralizer for healthy meals.,Kitchen,22.99
a38437c6-bfee-421e-a18d-a573ef42b01b,Organic Green Apples,"Fresh and tart organic green apples, great for snacking or baking.",Food - Produce,1.49
796323b9-8e99-4eb2-a966-ab67b7d506a6,Blueberry Oatmeal Cups,Instant oatmeal cups with blueberries for an easy breakfast.,Food - Breakfast,3.29
ac0970bd-c293-435d-abd7-f5aeb9266586,Sliced Turkey Breast,"Oven-roasted sliced turkey, perfect for sandwiches.",Food - Deli Meats,5.49
ae67a0b9-edcc-4832-8ebe-11564c6bfa5d,Pineapple Salsa,Fresh salsa made with pineapple and spices,Food - Condiments,4.29
27421819-2b80-4f3c-89f4-4fe50f4dd679,Wireless Gaming Headset,Comfortable headset with surround sound for immersive gaming.,Gaming,89.99
d38e988b-a69a-49ef-9c08-4ea4873036d9,Electric Hot Pot,Compact electric pot for hot pot dining at home.,Kitchen,49.99
874a1f7b-e90c-4dd1-9979-6eacbb1529c4,Foot Massager Machine,Electric foot massager for relaxation and relief.,Health,59.99
2f0cbf6e-4c51-4c3b-8549-0868b00b3b9c,Scent Diffuser,Ultrasonic essential oil diffuser with LED lights.,Home,34.99
d76e971d-8a3b-4b6f-bc45-13a824ac9746,Organic Coconut Flour,Finely ground flour from dried coconut meat.,Food - Baking,5.49
35c3d350-ad49-45bb-badb-dfdd85d80e17,Sweet Chili Thai Sauce,Tangy sweet chili sauce perfect for dipping or cooking.,Food - Condiments,3.49
69b2cfd6-e6cd-4f15-aeb4-27bed62dd462,Smart Wi-Fi Light Bulbs,Energy-efficient LED bulbs that can be controlled via smartphone.,Smart Home,19.99
604a1a6f-c044-47e8-b091-8a3b8f4003d2,Sliced Ham,"Delicious and fully cooked sliced ham, ready to eat.",Food - Meat,5.49
9effcb64-f692-48c2-8b05-e3c2f5b0fe6a,Vegetarian Stuffed Peppers,"Bell peppers stuffed with rice, beans, and spices, ready to bake.",Food - Prepared Foods,4.99
88811051-079f-4c7f-8aef-4416caae67bf,LED Table Lamp,Modern LED table lamp with touch control.,Home,29.99
b5808730-5b0f-4e5f-a6e3-a0ccfc37334b,Cordless Water Flosser,Rechargeable water flosser for dental hygiene.,Health,49.99
1d20452c-19af-491e-ad32-95dff8f524a8,Black Bean Spaghetti,"High-protein pasta made from black beans, gluten-free.",Food - Pasta,3.99
bbbf5178-83f1-4be7-8782-1a1888544ca5,Wild Rice Pilaf,"A mix of wild rice with herbs and spices, ready to serve.",Food - Grains,3.79
143351b8-eff4-4682-a52a-24a34fe7fc9d,Compact Electric Kettle,Quick-boiling kettle for home and office use.,Kitchen,29.99
a88de166-5c8c-4fa2-8762-7f68435aa2a9,Marinara Sauce,Classic marinara sauce for all pasta dishes.,Food - Condiments,3.49
1ab62e11-e1d1-4e34-97c8-39ee2c24a3cb,Italian Herb Balsamic Marinade,"A rich marinade perfect for meats and vegetables, infused with Italian herbs and balsamic vinegar.",Food - Condiments,3.99
6eeed705-605e-430d-b6ad-d1f5dc746ea2,Garden Tool Belt,Handy belt for carrying garden tools while working.,Garden,22.99
e1a5b924-13db-4db8-8b0f-c3c0639a4beb,Mediterranean Flatbread,"Artisan bread topped with olives, feta, and herbs, perfect for sharing.",Food - Bakery,3.5
d813dae5-162b-4ea8-b414-cecfcd9a948f,Pest Control Traps,Non-toxic traps for catching household pests safely.,Home,22.99
67724430-b428-499b-8b5a-c9e351d6fe21,Handmade Leather Wallet,High-quality leather wallet with multiple compartments.,Accessories,49.99
0cb6df64-6105-449d-9b7c-284f96ff7283,Mashed Sweet Potatoes,Creamy mashed sweet potatoes with a hint of cinnamon.,Food - Sides,3.99
81f1b29d-9108-403d-a62e-9b09570cb97a,Indian Curry Sauce,Authentic Indian curry sauce for quick meals.,Food - Condiments,3.69
521e5002-0c5f-4aca-a829-5e97e55ebd07,Wall-Mounted Organizer,Practical organizer for keeping your home tidy and clutter-free.,Home,34.99
ed0b38b8-70c2-4012-8e2d-a6cfce9ba652,Organic Coconut Flour,Finely ground flour from dried coconut meat.,Food - Baking,5.49
c68ebc49-742a-481d-b205-b560860c8db9,Vanilla Almond Granola,"Crunchy granola with almonds and a hint of vanilla, perfect for breakfast.",Food - Breakfast,4.29
13a94f21-25c3-499e-8c13-b90d7562d229,Electric Blanket,Extra soft electric blanket with adjustable heat settings.,Home,59.99
8ce766b3-5725-4ef8-bb49-8b11ba9c945c,Smartphone Stand,Adjustable stand for smartphones and tablets.,Accessories,15.49
d04e3cc7-18c5-4e9a-b043-de47eb8876da,Snack Container Set,Stackable containers for organizing snacks and treats.,Kitchen,19.99
b8ea257a-2ba7-4ffd-a2cd-5fcbfa3cc626,Sweet Corn,"Tender sweet corn kernels, ready to eat or add to dishes.",Food - Canned Goods,1.5
3d75f345-9ceb-47bc-bd6b-b7d55fdf8c8c,Gluten-Free Bread,Soft and tasty gluten-free sandwich bread.,Food - Bakery,5.49
b35e0abe-75f4-44ab-b49f-46863cae8552,Tomatillo Salsa,Tangy salsa made from tomatillos and peppers.,Food - Condiments,3.29
9d77ae64-33f6-4b26-859b-e9cc5b613efc,Yoga Blocks,Set of two yoga blocks for increased stability and support.,Fitness,29.99
d63b3196-03d4-4947-b583-6907fd26da83,Field Journal,Durable journal for nature observations and notes.,Books,14.99
1b222935-d1fb-45cc-a515-90516982f279,Portable Charger with Solar Panel,Eco-friendly charger with a built-in solar panel for outdoor use.,Electronics,45.99
8f276430-9b5d-434d-9533-016e718472eb,Electric Griddle,Large electric griddle for family meals.,Kitchen,54.99
ad384c18-bad0-49dc-a8a1-cf3a14a12890,Brownie Bites,"Fudgy brownie bites, perfect for sharing or snacking.",Food - Baked Goods,4.99
3425cc40-1302-4ed9-9dce-e00cf96f6714,Voice-Controlled Speaker,Smart speaker with Alexa and music streaming features.,Audio,99.99
d60dc230-493b-4a0f-8282-c1881b91ad74,Chili Beans (canned),"Canned beans with chili sauce, perfect for chili dishes.",Food - Canned Goods,1.69
d5639f95-1b30-4b35-be1e-520693dcd789,Veggie Burger Patties,Delicious veggie burger patties for grilling or frying.,Food - Meat Substitutes,5.99
74221fe3-0716-4db8-bbca-ca70627b6c29,Chickpea Pancakes,"Savory pancakes made with chickpea flour, high in protein.",Food - Frozen,4.99
2a9075a5-30b1-482c-9641-0d42f11146e3,Honey BBQ Riblets,"Tender riblets coated in a honey barbecue glaze, perfect for grilling or baking.",Food - Meat,12.99
43826121-a58f-4a9d-b910-c89525b9c1d2,Belted Trench Coat,Timeless belted trench coat for a polished look during fall.,Clothing - Outerwear,89.99
20c16a03-38a3-4944-b125-b864bfa4e3cd,Kettle Corn Popcorn,"Sweet and salty kettle corn, perfect for snacking.",Food - Snacks,2.99
db16d4e8-4766-4a65-afab-daa56077ed19,Asian Noodle Salad Kit,A pre-packaged salad kit with noodles and Asian-style dressing.,Food - Salads,4.99
9f5e64ee-de06-4187-8c4e-72ab1d02c1ad,Bluetooth Tracker,Smart tracker to locate keys or other items via app.,Accessories,19.99
68ad1a24-f5ed-4576-8017-66b3877019ae,Foot Massager Machine,Electric foot massager for relaxation and relief.,Health,59.99
53fc22be-d02b-4492-ae99-a32489d70d76,Smoked Salmon,"Deliciously smoked salmon, great for bagels.",Food - Seafood,14.99
a75a81c5-c9ca-40a4-8945-67a6b922af36,Basic V-Neck T-Shirt,A staple v-neck t-shirt that pairs well with anything.,Clothing - Tops,19.99
d6fe8ad1-151c-4499-8e55-547c4902bf88,Vegetarian Chili,"Hearty chili made with beans and vegetables, a savory meal option.",Food - Canned Goods,3.99
054b2be0-a9b6-4262-a264-eab5cf70e47d,Apricot Jam,Sweet and tangy jam made from natural apricots.,Food - Condiments,4.29
891e8e34-274b-41f4-af31-122361b52275,Cauliflower Pizza Crust,Healthy pizza crust made from cauliflower,Food - Frozen Foods,5.99
6837c27d-387d-4dca-a41b-9d47d6fa74c4,Chocolate Chip Energy Balls,"No-bake energy balls made with oats, chocolate chips, and honey.",Food - Snacks,3.99
41b92734-2a73-458a-97dc-accfdac2d3d1,Fashionable Fanny Pack,"A trendy fanny pack, perfect for hands-free outings.",Clothing - Accessories,24.99
dc7bc7b6-5eab-40d5-8e55-b814d39dc450,Garlic Butter Sauce,A rich sauce perfect for pasta or drizzling over vegetables.,Food - Condiments,3.59
057d6301-8e1a-493d-888d-509477a7eb9c,Sweet Pea Hummus,Creamy hummus made with sweet peas and tahini.,Food - Dips,4.29
bbbe03c6-fc5d-4861-8046-2046aaec3d6c,Buffalo Chicken Dip,"Spicy and creamy dip made with shredded chicken, perfect for parties.",Food - Dips,5.99
db3611ff-d09d-44e9-be48-f54ad7e5e540,Organic Coconut Flour,Finely ground flour from dried coconut meat.,Food - Baking,5.49
4f1750c5-9f8a-40fe-9ceb-5e52185bd30a,Sweetened Condensed Milk,Rich and creamy milk perfect for baking or desserts.,Food - Baking Goods,1.89
df4f65c3-0413-482c-bf64-e98a76ced9ce,Electric Egg Cooker,Automatically cooks eggs to your desired level.,Kitchen,29.99
68814e1f-4273-4c25-a84e-669ab588832d,Vegetable Pizza Rolls,"Frozen pizza rolls filled with vegetables and cheese, perfect for snacks.",Food - Frozen Foods,6.49
4736af7f-3fdb-4520-9a6f-ebabd77081b1,Customizable Name Plate,Personalized nameplate for offices or homes.,Office,19.99
569ccbeb-13c1-4c04-abc1-e0deb6d113b9,Raspberry Vanilla Greek Yogurt,Creamy Greek yogurt infused with raspberry and vanilla flavors.,Food - Dairy,3.49
19792508-6152-4b7b-a261-c6709b3fde72,Pet Activity Tracker,GPS collar that monitors your pet's location and activity level.,Pets,59.99
46f3a42b-ed5d-45b7-b5ac-52a3d0397ecc,Strawberry Banana Smoothie Pack,Frozen smoothie pack with strawberries and bananas.,Food - Frozen,4.99
9fc33cdc-6476-41b1-9449-cfcb1f025a26,Electric Can Opener,Automatic can opener for easy meal prep.,Kitchen,29.99
37793f6e-45af-41e5-a953-af8f3dd57e28,Casual Long Cardigan,A cozy long cardigan designed for layering in any season.,Clothing - Outerwear,45.99
200fd751-b00c-4d0c-a038-1c5f72991e59,Oven-Baked Chicken Tenders,"Crispy and juicy chicken tenders, perfect for dipping.",Food - Meat,6.99
61d0f0c3-8575-42b9-a0c7-6fdd880edc5a,Bamboo Cutting Board,Eco-friendly bamboo cutting board for food prep.,Kitchen,22
0a5bd729-c635-43a7-a993-32a87e613037,Pineapple Coconut Rice Mix,A flavorful blend of rice with tropical pineapple and coconut flavors.,Food - Grains,3.99
7423e78b-1b62-498c-b49a-1330d697c71f,Art Supplies Organizer,Storage organizer for art supplies and tools.,Art Supplies,18.99
6560dabc-0611-43bc-9dd3-6989b5bf3337,Spicy Vegetable Sushi Rolls,Vegan sushi filled with spicy vegetables and avocado.,Food - Prepared Foods,8.49
c477e0a9-ebc2-4911-87e3-6f9155894851,Sliced Bell Peppers,Fresh sliced bell peppers for salads or stir-fries.,Food - Fresh Produce,3.99
5348288d-41c3-4a30-896a-dc89301af847,Mint Chocolate Chip Ice Cream,Creamy ice cream with refreshing mint flavor and chocolate chips.,Food - Frozen Desserts,4.99
772aaf54-3353-439a-95fa-49bd816d986c,Tomato Sauce,Rich and flavorful tomato sauce for pasta or pizza.,Food - Canned Goods,2.79
543f8681-5773-4ce9-8b0b-40982550e06c,Safety Pin Dispenser,Handy dispenser for quick access to safety pins.,Office,5.99
36c1fd12-f1c4-435e-a073-6fa4cfaa11aa,Collapsible Camping Cup,Space-saving cup that folds flat for easy storage.,Outdoor,9.99
69c5e2f7-4dd3-4a5a-a015-43d3b3206ca4,Pumpkin Pie Spice,A blend of spices that brings the taste of fall to your baked goods.,Food - Baking,2.99
b3901dcd-8172-455a-80dd-fd12fb9c234a,Shatterproof Wine Glasses,"Durable, unbreakable wine glasses for outdoor use.",Outdoor,24.99
817f2db8-a70d-4c12-a3a0-8e0de020dacd,Crispy Kale Chips,"Baked kale chips seasoned for a healthy, crunchy snack.",Food - Snacks,2.99
46577aa2-459d-4042-a877-0405843d0418,Portable Blender,Battery-operated blender for smoothies on the go.,Kitchen,30
4d19c163-c640-43e3-af4d-272fd1856ed4,Vegetable Stir-Fry Sauce,Savory sauce for vegetable and meat stir-fries.,Food - Sauces,3.49
12e2fe15-5511-485f-8abb-923a80975dc8,Low-Fat Yogurt,"Creamy yogurt with probiotics, available in various flavors.",Food - Dairy,3.29
88b3d0ee-d2ed-4c65-af0e-01106e345b59,Tomato Sauce,Rich and flavorful tomato sauce for pasta or pizza.,Food - Canned Goods,2.79
73a5b7a0-3481-49c3-bfdd-71289679197a,Buttermilk Pancakes,Fluffy pancakes with buttermilk flavor.,Food - Breakfast,3.99
