id,product_name,description,category,price
1633fbc8-6e85-4af8-ae52-abfeecbc3147,Smartphone Projector Kit,DIY kit to convert your smartphone into a mini projector.,Electronics,24.99
e205be27-c42e-4288-9f12-e5b92601d837,Adjustable Garden Rake,Heavy-duty rake with adjustable width for different gardening needs.,Garden,22.99
f8baa351-fe3b-42b7-9ee3-7e89d90c4bff,Cheddar Cheese Slices,"Creamy cheddar cheese slices, perfect for sandwiches and snacks.",Food - Dairy,3.49
895fa994-82fa-4293-928a-cf3a71a9ccf2,Italian Herb Balsamic Marinade,"A rich marinade perfect for meats and vegetables, infused with Italian herbs and balsamic vinegar.",Food - Condiments,3.99
cc35560a-9e6a-4e8e-9aad-a966d23d8c38,Baked Mac and Cheese,Creamy macaroni and cheese baked to perfection.,Food - Frozen Foods,5.99
dd0ed1a9-2aa7-4e1e-9d29-52f11b17374c,Coconut Granola,Crunchy granola mixed with coconut flakes.,Food - Snacks,4.19
7e375f7a-b50b-4f05-a8c9-29e4d053f442,Ricotta Cheese,"Creamy ricotta cheese, great for cooking or making desserts.",Food - Dairy,4.99
e7618ff8-42f8-446e-acf4-daf3b7b4477b,Pet Food Storage Container,Airtight container to keep pet food fresh.,Pets,24.99
17a3e538-848f-46d4-aba3-62b4c8845e0b,Magnetic Chess Set,Portable chess set with magnetic pieces for travel.,Toys,19.99
9502278f-0d01-4838-8069-9159e1566dbd,Rustic Italian Bread,"Freshly baked rustic bread, perfect for sandwiches or dipping in olive oil.",Food - Bakery,3.59
4ac10779-e20d-449f-88b4-e42b9250636f,Instant Read Meat Thermometer,Fast and accurate thermometer for grilling and cooking.,Kitchen,24.99
f0fa82fb-6570-4d58-8ddf-0ecb82b82f28,Recipe Book Stand,Stylish stand to hold your recipes while cooking.,Kitchen,22.99
6d78ae82-2843-4902-b55f-30fdd3ef2af0,Photo Album,Classic leather photo album for keepsakes.,Home,24.99
eff96b90-d6d0-40a4-974e-2fcb28ee66b6,Sliced Olives,"Pitted black olives, perfect for salads and pizzas.",Food - Condiments,1.99
799b21fc-c56f-47c9-893c-7527f5582b38,Wireless Game Controller,Ergonomic wireless controller for gaming consoles.,Gaming,39.99
b8a46c90-601a-45f6-b1c3-290ae2deb3f0,Non-Toxic Crayons for Kids,Safe and vibrant crayons for children's art projects.,Toys,10.99
bc6e665d-3d67-4c6b-8854-f1816716930d,LED Strip Light Kit,Flexible light strips for creative home decor.,Home,39.99
872e73d4-62ee-4432-8404-8272ae345447,Chicken Breasts,Juicy and tender boneless chicken breasts.,Food - Meat,9.99
2823786d-3e9b-4d0c-8e97-9e94d355c5b5,Electric Griddle,Large electric griddle for family meals.,Kitchen,54.99
433abc17-6562-4b5f-9a0a-33ae80c08ca1,Classic Baseball Cap,A timeless baseball cap that adds a sporty touch to any outfit.,Clothing - Accessories,24.99
cdcc0032-0fda-458c-8dd7-39c4b230f65e,Pita Bread,"Soft pita bread, perfect for sandwiches or dips.",Food - Bakery,2.99
5b5f943b-a4a0-4ed0-bddb-4e3457c39a38,Infrared Space Heater,Energy-efficient infrared heater for home use.,Home Appliances,99.99
ae908396-c886-44e7-b7fb-94fb104ee5cb,Artisan Cornbread Mix,"Mix for homemade cornbread, just add water and bake for a delicious side.",Food - Baking,2.49
97c94c07-0c74-41fb-a0e7-09501ce5b55f,Pasta Primavera,Frozen vegetable primavera for quick meals.,Food - Frozen Foods,4.99
3f6efe71-6af4-4013-b0dc-dcc2cbf29104,Raspberry Vanilla Greek Yogurt,Creamy Greek yogurt infused with raspberry and vanilla flavors.,Food - Dairy,3.49
40e64bad-c36c-4d3d-91ee-369f0d107acb,Vegetable Fried Rice,Quick and easy fried rice mixed with vegetables and soy sauce.,Food - Frozen Foods,4.99
21fa1c1a-4c2e-46e4-accc-156163cb30b6,Spicy Kimchi,"Traditional Korean fermented vegetables, packed with flavor.",Food - Condiments,4.79
fc592771-2d8c-4f28-b340-7ea72a7efa39,Fresh Strawberries,"Sweet and juicy strawberries, perfect for desserts.",Food - Produce,3.99
551f3816-ece1-4fe5-bb75-a6ecc50ea087,Chili Lime Corn Chips,Crunchy corn chips flavored with chili and lime for a zesty kick.,Food - Snacks,2.79
fa724a39-917f-4faa-a2ca-c15d04e64bb2,Coconut Chia Seed Pudding,"Ready-to-eat chia seed pudding made with coconut milk, perfect for breakfast or dessert.",Food - Snacks,2.99
023469e9-3e8e-4d34-aadb-4e12dee67004,Portable Leaf Blower,Lightweight leaf blower for maintaining outdoor spaces.,Outdoor,149.99
d66dcbce-b363-4fed-87d5-324b3016cf5a,Nut Butter Cups,Delicious dark chocolate with creamy nut butter inside.,Food - Snacks,3.99
6850ad82-eda9-4903-8d92-c53b4176657b,Heated Throw Blanket,Soft blanket that provides warmth with adjustable settings.,Home,49.99
32344915-1676-4fd6-a633-7fd2c9af38ae,Organic Black Rice,"Nutty and chewy black rice, high in antioxidants.",Food - Grains,3.59
46828d38-84a3-4410-92a6-e5b08de3829d,Fruit & Nut Trail Mix,"A blend of dried fruits and nuts, great for snacking.",Food - Snacks,4.99
20393369-dde3-4bd8-acbf-9a389f9a26c8,Skincare Fridge,Small fridge designed to keep skincare products cool and fresh.,Beauty,39.99
66d6c9c1-f923-4a41-81ae-4784375af78d,Jump Rope with Counter,Durable jump rope with built-in counter for workouts.,Fitness,12.99
84f18657-5588-4789-8037-176c864dfb5e,Maple Chipotle Glaze,A sweet and spicy glaze that's perfect for grilling or marinades.,Food - Condiments,3.49
cb214bdd-1047-43e0-9735-a3c352388ecf,Peanut Butter Pretzel Bites,Crunchy pretzel bites filled with peanut butter,Food - Snacks,4.19
9cd88630-85f3-4efb-8ca5-d698d3637d41,Tea Infuser Bottle,Bottle with infuser for brewing loose-leaf tea on the go.,Kitchen,19.99
10f1d0a6-270d-4310-8564-9839b90c8865,Roasted Sweet Corn,Sweet corn roasted to perfection for a delightful side.,Food - Frozen,1.99
b07b89ae-3061-4e99-b9c1-fd0d77fed918,Bluetooth Shower Speaker,Water-resistant Bluetooth speaker for showers.,Audio,24.99
0597ea91-aa81-42fb-8188-bb261aad56cb,Eco-Friendly Yoga Mat,Made from biodegradable materials for eco-conscious yogis.,Fitness,39.99
154ac16c-f691-4004-8519-af46e96749b4,Honey Roasted Almonds,Sweet and crunchy roasted almonds.,Food - Snacks,4.99
27721067-1cfa-4cbd-a8f9-97685fbdfaba,Peach Slices (canned),"Juicy peach slices in syrup, perfect for desserts.",Food - Canned Goods,2.49
c61c055f-0d0f-4ae9-9151-7a7099439806,Butternut Squash Ravioli,"Delicate ravioli filled with roasted butternut squash and spices, perfect with a sage butter sauce.",Food - Frozen Foods,6.29
5a2f8d0f-0e5a-4503-9384-6543f8c3f964,Travel Eye Mask with Ear Plugs,Comfortable eye mask that includes noise-canceling ear plugs.,Travel,15.99
0025f404-5e55-470c-95ad-4936797d1e30,Whisk Set,Set of whisks in various sizes for cooking.,Kitchen,12.99
c7eaded1-e4ba-4a55-8771-4fab7a5d05e8,Oven Mitts with Pocket,Silicone oven mitts designed for safe cooking and baking.,Kitchen,19.99
8e90f18f-e001-4e09-91d9-ca29b04cee69,LED Canopy Lights,Energy-efficient lights to illuminate outdoor areas.,Outdoor,29.99
2b867047-b100-4d5e-ac32-2b64f02370d1,Car Seat Organizer,Storage solutions for keeping your car tidy and organized.,Automotive,14.99
6c95369c-63ac-4e92-a385-a484c451385e,Vegetarian Sausage Links,Plant-based sausage links with spices and herbs.,Food - Meat Substitutes,5.89
e68ee68b-8821-48fe-b8fc-cc32a4cf14ed,Chocolate Fudge Brownie Mix,Just add water for delicious brownies.,Food - Baking,2.99
0d71eada-d60d-4f69-851f-ba6e95f2ec90,Chocolate Fudge Ice Cream,Rich and creamy chocolate fudge ice cream for dessert.,Food - Frozen Desserts,5.99
d78d2845-7288-454e-a57f-96a7d4153be9,Smart Air Purifier,Filters allergens and pollutants from the air for a healthier home.,Home,199.99
664203cf-9c29-4d3a-a08e-aa95f535ea5c,Cranberry Citrus Sauce,"A tangy sauce made with cranberries and citrus zest, perfect for turkey and chicken dishes.",Food - Condiments,3.99
744e7bc2-d8b0-4aff-b368-0818272b6be3,Pineapple Rings,Delicious canned pineapple rings for desserts or salads.,Food - Canned Goods,2.49
6ed047b9-561b-4f16-b61e-6814fb25b07b,Jump Rope with Counter,Durable jump rope with built-in counter for workouts.,Fitness,12.99
e73acb03-5d39-48e7-9b03-4463e2e3746a,Nail Polish Set,Assorted nail polish set for vibrant nails.,Beauty,25
d52aed40-bfbe-4d51-84df-0b94e20e6d0d,Ground Turkey,"Lean and versatile ground turkey, perfect for various dishes.",Food - Meat,5.49
f7b3f2e3-db9a-41d3-a9cf-ae8ed7b1934c,Sweet and Spicy Barbecue Sauce,A flavorful barbecue sauce with a sweet and spicy kick.,Food - Condiments,3.99
142476e4-02ab-4bc5-94b2-8264e69f10c7,Blue Denim Jeans,Classic fit blue jeans with a slight stretch for comfort and durability.,Clothing - Bottoms,49.99
c2b67c0e-b925-48e0-9e09-943aad3489f9,Toilet Paper (12 rolls),Soft and strong toilet paper for everyday use.,Food - Household,8.99
72ab9c8d-4e80-4f79-9c50-bae55a7abdbc,Gardening Gloves with Claws,Durable gloves with built-in claws for digging and planting.,Garden,24.99
d5136edf-24ca-4535-941c-301ed0df0e76,Premium Flashlight,High-intensity flashlight with adjustable focus and brightness.,Outdoor,19.99
d0e86443-88bf-43c8-9eaa-95dc33dc9494,Chino Shorts,Classic chino shorts in a versatile color for summer adventures.,Clothing - Bottoms,34.99
232ff3ce-6392-4cb8-9556-5f74883e0b10,Bamboo Cutting Board,Eco-friendly bamboo cutting board for food prep.,Kitchen,22
4c86e70a-ceeb-4083-8336-844c375eae56,Solar Garden Lights,Energy-efficient lights that charge during the day and illuminate at night.,Outdoor,39.99
3f77caf1-3e58-4f93-9eaf-2b96979479f9,Pita Bread,"Soft pita bread, perfect for sandwiches or dips.",Food - Bakery,2.99
f57535ef-2e84-445a-94e5-c5db3d41cbc6,Handmade Leather Wallet,High-quality leather wallet with multiple compartments.,Accessories,49.99
d17a2551-be0c-481c-918d-27d9a0fac808,Shatterproof Wine Glasses,"Durable, unbreakable wine glasses for outdoor use.",Outdoor,24.99
e2aedb2b-293b-4ee6-95ca-2c588e76b42a,Nutty Granola Clusters,Crunchy granola clusters mixed with nuts and honey.,Food - Cereal,2.49
ac9136ff-dd8f-457d-9886-dae77f0cec2d,Compact Umbrella,Portable and lightweight umbrella for protection from rain.,Accessories,12.99
343099e1-913e-474f-8b8a-fcb4fb0eff09,Ski Goggles,Anti-fog ski goggles for winter sports.,Sports,49.99
462482db-7342-4d5f-a364-5f92af76b39f,Italian Meatballs,"Juicy meatballs made with a blend of beef and pork, seasoned with Italian herbs.",Food - Meat,8.49
aa2ca777-eeda-4060-a0a4-39ff83733c12,Kids' Educational Tablet,Learning tablet with kid-friendly educational apps.,Electronics,129.99
cdd473c9-a523-4b0c-be91-a0084a5c219e,Fruit Infuser Water Bottle,Water bottle designed to infuse flavors from fruits.,Fitness,15.99
3f6bbfbb-7d38-49d5-8fb8-66329d0b8275,Avocado Oil Mayo,Creamy mayonnaise made with avocado oil for a healthier twist.,Food - Condiments,5.29
442787ef-4a9c-404d-ad92-bb7a4579d711,BBQ Sauce,"A smoky barbecue sauce, ideal for grilling and dipping.",Food - Condiments,3.49
d486c7e0-015d-4f20-a896-5335449a8869,Luxury Bath Robe,Soft and plush robe for comfort after the shower.,Clothing,49.99
b631e443-3c89-4fc2-a52c-fad7f7f0c098,Relaxed Fit Henley Shirt,"A comfortable henley shirt made of soft cotton, perfect for casual outings.",Clothing - Tops,29.99
5e20b270-1d97-4856-b488-3f71e6015415,Pet Leash,Durable pet leash with comfortable handle.,Pets,15.99
5911b97c-03a0-4ca3-89f4-9c342deaa395,Pleated Midi Dress,"A stylish midi dress with stylish pleats, suitable for any occasion.",Clothing - Dresses,79.99
e84dc370-acf0-4861-82e5-1df8d512ac09,Vintage Button-Down Shirt,A retro-style button-down shirt with a relaxed fit.,Clothing - Shirts,45.99
dc0b1b4a-6c57-433f-8eef-14a5c1483eae,Pet Bed,Comfortable pet bed for small to medium-sized dogs.,Pets,39.99
32d1735f-38a4-4378-9cec-c2d6060b2249,Faux Fur Coat,A luxurious faux fur coat that adds glamour to any outfit.,Clothing - Coats,129.99
3bf66234-9ee2-4b89-a146-435a89f286b3,Portable Blender,Battery-operated blender for smoothies on the go.,Kitchen,30
c4589cda-9a12-4e27-b57d-ea55090a5804,Car Escape Tool,Multi-functional tool for emergency situations in the car.,Automotive,12.99
796b2b00-fbee-462d-8f0e-8309dfc5dcc0,USB Flash Drive,32GB USB flash drive with fast data transfer speeds.,Storage,9.99
bb32a6b8-9432-413a-a20e-00680ded9331,Oven Thermometer,High-precision oven thermometer for accurate cooking.,Kitchen,11.99
1862284c-981b-4816-96f6-7340022bd411,Casual Cropped Sweater,A trendy cropped sweater perfect for a casual look.,Clothing - Sweaters,39.99
0fe35d76-7fd8-49d3-871f-2f1d0e670a74,Cotton Quilted Throw Blanket,Cozy throw blanket perfect for adding warmth to your home.,Home,39.99
aa1820ef-d439-4ccf-b199-ac4db83eb242,Mobile Workbench,Sturdy mobile workbench with storage options.,Tools,199.99
fce91658-1f19-49e0-af8f-f6b18d9b06eb,Scented Candle Set,Set of soothing scented candles for relaxation and ambiance.,Home,24.99
7a2eb90b-0d89-4b0f-b358-bbc30cd01a77,Fruit Infuser Water Bottle,Water bottle designed to infuse flavors from fruits.,Fitness,15.99
a195809b-5816-4a80-9dc0-035d1971cc4f,Wireless HDMI Transmitter,Stream HD video wirelessly to your TV.,Electronics,79.99
29f43f8f-03e7-4be5-ae4a-4cafd9c88e05,Portable Solar Generator,Eco-friendly generator for outdoor adventures.,Outdoor,399.99
6352fe18-0d63-4c33-bd34-7ad7050e2dcc,Chic Jumpsuit,An elegant jumpsuit that can be dressed up or down.,Clothing - Jumpsuits,89.99
da496c3e-1aab-46c1-999d-8fbfa05f845f,Collapsible Pet Dog Bowl,Travel-friendly dog bowl that is collapsible for easy storage.,Pets,9.99
90092cf1-c708-4953-bb33-3b4c051d19da,Sweet Pea Hummus,Creamy hummus made with sweet peas and tahini.,Food - Dips,4.29
60e02cc4-78a4-4986-b770-b62b2f5b628c,Portable Air Compressor,Compact air compressor for inflating tires and sports equipment.,Automotive,44.99
81764fae-8940-4f4a-a8b7-1f9ae078e8ac,Handheld Shower Head,Adjustable shower head for a luxurious shower experience.,Bathroom,34.99
7b3ab074-90b7-4c82-87d4-d2bb726221c0,Vegetable Curry,A hearty vegetable curry for a quick and satisfying meal.,Food - Frozen Foods,5.99
79629567-07fa-41d4-8bab-211f48bdc21b,LED Flashing Pet Collar,Safety collar with flashing lights for pets during night walks.,Pets,14.99
6704cd0b-6e9a-4b49-b0c2-d81438474e4e,Pressure Cooker,Instant pressure cooker with multiple cooking settings.,Kitchen,89
aa200f3d-04ba-4bb8-8191-dfb84f0f22e5,Fire Roasted Salsa,Salsa made with fire-roasted tomatoes for an authentic flavor.,Food - Condiments,2.49
106749db-d23e-4673-b898-8b6b9ac59337,Colorful Post-It Notes Set,Variety pack of sticky notes in different colors and sizes.,Office,9.99
67cf4abb-7cf7-44e5-8553-2a6316ce95fe,Heated Throw Blanket,Soft blanket that provides warmth with adjustable settings.,Home,49.99
64010a03-7b67-4f53-bad5-e231d80c6363,Herbed Couscous,Quick-cooking couscous flavored with herbs and spices.,Food - Grains,2.49
fbec34d3-d231-473c-978d-01132a669952,Chocolate Peanut Butter Cups,Delicious dark chocolate cups filled with creamy peanut butter.,Food - Snacks,2.29
2624bc2b-deb2-440b-9549-1cb538a6bc3f,Compact Hair Dryer,Lightweight hair dryer with multiple speed settings.,Beauty,29.99
e84d1e3d-7249-4aa9-afe6-313cbd1f524b,Apple Sauce,"Unsweetened apple sauce, great for snacks or baking.",Food - Canned Goods,2.19
79291197-2d16-4ca4-938c-b71563a460df,Overnight Hiking Backpack,Durable backpack with ample storage for outdoor adventures.,Outdoor,79.99
c07bc034-79f4-4b76-9045-2d1a7d539784,Mini Meatballs,Frozen mini meatballs that are great as a snack or in pasta dishes.,Food - Frozen Meals,5.99
a96ce600-5bee-40e8-b7f5-86ee7e7e1329,Maple Pecan Granola,"Crunchy granola with maple syrup and pecans, great for breakfast or snacking.",Food - Breakfast,4.49
034369ce-89ea-4eac-88c9-f103b4c48107,Portable Hammock with Stand,Lightweight hammock with a sturdy stand for relaxation anywhere.,Outdoor,69.99
3eb8f10e-72a6-4d46-a7ae-c7f72ec1ccde,Dried Mango Slices,"Sweet and chewy dried mango slices, perfect for snacking.",Food - Snacks,3.49
b7b64a19-c402-4489-b88f-3a68fe6ecc8f,Cat Tree with Scratching Posts,Multi-level cat tree for play and scratching.,Pets,79.99
f7c19927-547d-40e2-a2bc-999e4064b2f2,LED Makeup Mirror,Illuminated vanity mirror with adjustable brightness settings.,Beauty,39.99
cf4d1199-1a0a-43c6-ae13-5955341290d7,Electric Can Opener,Automatic can opener for easy meal prep.,Kitchen,29.99
1f8e298c-2a9d-4b3e-85ac-7cc5c81bed20,Fresh Cilantro,"Bright and fragrant cilantro, great for garnishes.",Food - Produce,1.49
09aed25d-396f-4b92-b6f2-9db815a3c79a,Pepperoni Pizza Roll-Ups,"Savory pizza filled with pepperoni and cheese, ready to microwave.",Food - Frozen Foods,5.99
c2019994-b320-4786-b8de-fe31bb46354c,Vegetable Lasagna,"Layers of pasta, veggies, and cheese baked to perfection.",Food - Frozen Foods,6.99
4e35f49b-ef61-44f0-9b89-6d2c66750148,Caramel Apple Chips,Crispy apple chips drizzled with caramel for a sweet treat.,Food - Snacks,3.49
04df81d3-8851-42d1-bcb2-8e0dae5a3077,Cauliflower Crust Pizza,A gluten-free pizza crust made from cauliflower.,Food - Freezer,7.99
4101a4e8-a654-490e-863d-b7623e3f953f,Whole Wheat Bread,"Freshly baked whole wheat bread, rich in fiber.",Food - Bakery,2.49
c92d0e1e-4fd6-4c30-9f86-85d3ce180e8d,Herbed Chicken Breast,"Marinated chicken breast seasoned with herbs, ready for grilling.",Food - Meat,7.99
d856ad3d-4119-4a05-938b-0d6bf9ba08e3,Underwater Camera,Waterproof camera for capturing underwater adventures.,Photography,199.99
e80e03bb-e7ea-4275-90e0-2756fb1b0bf1,Organic Baby Carrots,Fresh and crunchy baby carrots ready for snacking.,Food - Fresh Produce,2.99
089e86cd-063f-44a2-86c6-fe2fc5adac83,Herb Seasoned Croutons,Crunchy croutons with a blend of herbs for salads.,Food - Salad Toppings,2.99
f68c4aa9-9185-4478-9123-de28e7e8ed47,Organic Baby Spinach,"Fresh baby spinach leaves, great for salads and smoothies.",Food - Produce,2.99
bc413596-ce92-4dce-8c9d-90aba9b0101b,Indian Curry Sauce,Authentic Indian curry sauce for quick meals.,Food - Condiments,3.69
65e80704-ffae-43ab-a77e-995e4575b797,Spinach and Ricotta Ravioli,Delicious ravioli filled with creamy ricotta and fresh spinach.,Food - Pasta,6.49
c8878e9e-cf50-4869-b6df-19d5f62bf267,Hummus Trio Pack,"A variety pack of classic, roasted red pepper, and garlic hummus.",Food - Snacks,5.49
649676a3-6d37-44ec-979f-d3ee619b9175,Travel Luggage Scale,Digital scale to avoid overweight baggage fees.,Travel,14.99
2cc75a27-6d8a-4dad-9aac-5cd30d9ed134,Vegetarian Sausage Links,Plant-based sausage links with spices and herbs.,Food - Meat Substitutes,5.89
c3f7cb4d-1fc1-4a21-a0c3-58ea6ee8e71b,Solar String Lights,Eco-friendly string lights for outdoor decor.,Outdoor,29.99
c544809a-c89c-48af-95b5-b0cb61e30f7e,Sliced Turkey Breast,"Oven-roasted sliced turkey, perfect for sandwiches.",Food - Deli Meats,5.49
66c6d0df-8510-4154-89c4-4c53d89b9328,Cacao Nibs,"Crunchy cacao nibs, great for adding to smoothies or baking.",Food - Baking,6.49
4287639f-bc90-4ed0-9e2a-a15f5eecfcc1,Herb Garlic Butter,"A flavorful garlic butter blend, perfect for cooking or baking.",Food - Condiments,3.99
92966f51-84fe-4f79-acbd-5ddae15cfc29,Pumpkin Waffles,Delicious waffles infused with pumpkin and spices.,Food - Breakfast,4.49
82530dff-2549-4ff5-b463-ea77c3adb1f3,Sweet and Spicy Barbecue Sauce,A flavorful barbecue sauce with a sweet and spicy kick.,Food - Condiments,3.99
6b856653-f238-4d36-8fa2-99aa3a6a31f2,Magnetic Whiteboard,Reusable whiteboard for notes and reminders with magnetic backing.,Office,34.99
b0d249ea-8e60-4c0c-9f17-389a546698c5,Raspberry Limeade,Sweet and tangy raspberry lime beverage,Food - Beverages,1.99
f245049d-2379-4bc3-9c94-15e6b0cf7759,Smart Wi-Fi Camera,Indoor Wi-Fi camera for home security.,Smart Home,89.99
20c73e65-0d96-4a2e-bfd4-9608ef3ea503,Sparkling Blood Orange Soda,A refreshing sparkling beverage with a bold blood orange flavor.,Food - Beverages,1.99
0d9ab857-eaf7-43fb-9ccf-5c8c6773fb17,Smart Air Purifier,Filters allergens and pollutants from the air for a healthier home.,Home,199.99
47cb2ea6-c291-484b-a36e-d2c6b7502194,Fitness Tracker with Heart Rate Monitor,Wearable device to track fitness activities and heart rate.,Fitness,59.99
1b0d35b7-f730-43bc-b26e-5efc2679a19d,Peanut Butter Cookies,Soft and chewy cookies made with creamy peanut butter.,Food - Bakery,3.49
72b967ec-d0aa-40c5-92cd-42a3b3cc2608,Pineapple Teriyaki Chicken Mix,A perfect blend of pineapple and teriyaki for stir-fry.,Food - Meat,6.99
70389642-4309-4081-ade5-643167a40d0e,Customizable Name Puzzle,Personalized wooden puzzles for children that encourage learning.,Toys,29.99
686596e4-f191-4b5c-8618-d0d8e407aaf1,Teriyaki Beef Strips,Marinated beef strips in teriyaki sauce for easy grilling.,Food - Frozen Meals,7.49
211405f8-e2a7-4215-90fa-2fe84119b568,Spaghetti Squash,Low-carb vegetable for pasta alternatives.,Food - Produce,3.99
2b4960ad-b526-47e0-b319-c5ef2e168b40,Laptop Sleeve,Padded laptop sleeve for protection against scratches.,Accessories,24.99
5f6699e8-7bd1-42c9-9197-db963f6b7c65,Sliced Turkey Breast,"Oven-roasted sliced turkey, perfect for sandwiches.",Food - Deli Meats,5.49
943db674-b04d-4557-9930-bf7e632ba641,Creamy Avocado Dip,"Rich and creamy dip made with real avocado, great for chips.",Food - Snacks,3.49
698a14ed-a050-4707-af4d-080f57a227d0,Smoked Paprika,Add a smoky flavor to your dishes.,Food - Spices,2.99
48a94558-7c84-4ff5-8365-de5f79640aa6,Asian Stir-Fry Vegetables,Frozen mix of colorful stir-fry veggies.,Food - Frozen Foods,2.99
2a8ecf65-cf58-4183-bd71-9a6b6567c21e,Basmati Rice,"Aromatic long-grain basmati rice, perfect for curries.",Food - Grains,5.79
d8275c1b-4f54-46df-8dd7-8958b9b6ffbc,BBQ Sauce,"A smoky barbecue sauce, ideal for grilling and dipping.",Food - Condiments,3.49
fc12e141-d9c3-4c83-970d-973194afa6ef,Organic Baby Carrots,Fresh and crunchy baby carrots ready for snacking.,Food - Fresh Produce,2.99
0355b98e-1157-4e2c-8d4b-b494f406c3ee,Multi-Layer Food Steamer,Stackable steamers for healthy cooking of vegetables and seafood.,Kitchen,39.99
ed2ca2f1-c095-4693-bb16-c06b32ea1b46,Sliced Strawberries,Fresh sliced strawberries for toppings or snacking,Food - Fruits,4.99
b88c2bd2-c89e-4f20-9667-d7982c51b5e1,Reclining Camping Chair,Foldable reclining camping chair with cup holder.,Outdoor,49.99
d3db1fc1-053e-4a4a-ad92-b9c9f7549e01,Sriracha Sauce,Spicy chili sauce for an extra kick in your meals.,Food - Condiments,3.19
595d45d8-6d23-4a87-99d6-7b0f16654782,Handmade Soap Making Kit,Complete kit for crafting your own scented soaps.,Crafts,34.99
6735d49b-1ddf-46a2-8d64-9e0d980ebf52,Pomegranate Juice,"Fresh pomegranate juice, rich in antioxidants.",Food - Beverages,4.49
16dc3886-6ce2-4dfe-95bd-6ef36c0abc3d,Maple Cinnamon Granola Bars,Chewy granola bars with maple and cinnamon flavor.,Food - Snacks,3.49
f04e5d65-7e6a-4d6d-9c38-42befb10060c,Electric Stool Heater,Heated stool cover for extra comfort during winter.,Home,29.99
47418089-5d45-4929-80ed-c1eea905a435,Coffee Subscription Service,Monthly subscription for freshly roasted coffee delivered to your door.,Food,29.99
8a4b7948-e0c6-4669-ba2e-a3a71f2e94fd,Electric Toothbrush Holder,Sanitary holder that ensures your toothbrush stays clean.,Health,14.99
534cf3b6-7bb7-4aec-935a-abd7bb717c6b,Travel Eye Mask with Ear Plugs,Comfortable eye mask that includes noise-canceling ear plugs.,Travel,15.99
618195fa-6551-49bc-a242-ec4542b1dc96,Animal Paw Print Soap Dispenser,Cute dispenser for bathrooms or kitchens featuring paw prints.,Home,16.99
29608e33-649e-4a4f-827d-d952545ce18b,Gardening Fairy Figurines,Cute fairy figurines to decorate your garden or potted plants.,Garden,14.99
2ee72dab-6a14-4733-9680-7af7b9dc2aad,Peas (frozen),"Frozen green peas, a great addition to meals.",Food - Frozen Foods,1.89
3e85cc13-3e5f-4cb8-988a-752f56023414,Handmade Leather Wallet,High-quality leather wallet with multiple compartments.,Accessories,49.99
c8f8af83-8c01-433e-89fb-cd4d417a9109,Organic Green Apples,"Fresh and tart organic green apples, great for snacking or baking.",Food - Produce,1.49
efceada9-5c10-4eec-b155-b63dfd3ad6ae,Baking Powder,Essential ingredient for baking fluffy cakes and pastries.,Food - Baking Goods,1.79
03fa7484-b352-4424-8c8c-f1d9c657cdd5,Pasta Primavera Kit,Quick meal kit with pasta and fresh vegetables.,Food - Meal Kits,7.49
1fc7f775-d044-4bcd-b592-a914fe21e0d5,Watering Can with Nozzle,Stylish watering can for plants with easy pouring nozzle.,Garden,19.99
142eba26-a438-4809-893b-683629e1de78,Handmade Leather Journal,Beautiful leather-bound journal for writing and sketching.,Books,39.99
e3477cf0-e9c2-47c7-9298-f4823153d3ce,Action Camera,Compact action camera for capturing adventures.,Electronics,199.99
bebdc3e5-daef-4064-a6d2-a4a9cfb9779e,Caramel Apple Chips,Crispy apple chips drizzled with caramel for a sweet treat.,Food - Snacks,3.49
d00a9c82-ed34-47e5-b1e4-e03c2a426599,Camping Chair,Portable folding camping chair with cup holder.,Outdoor,29.99
6f547da0-ce38-459c-af42-5b8a530012fc,Maple Almond Granola,Crunchy granola with maple flavor and almond pieces for breakfast.,Food - Breakfast,5.49
383a49d0-1e15-4695-bb9f-2debe1ff1a8a,Honeycrisp Apple Chips,Crispy and sweet dried apple slices,Food - Snacks,3.49
1f758639-f637-4b55-a81e-30562a67773e,Ceramic Cookware Set,Durable and non-stick ceramic cookware for healthy cooking.,Kitchen,179.99
2b7427b1-bd73-41ab-bb8f-b5b85bedbc0c,Cinnamon Sugar Mix,Sweet mixture of cinnamon and sugar for sprinkling.,Food - Baking,1.49
6fd777c8-c349-4b17-b0c5-76fe84cf24be,Maple Bacon Popcorn,Savory popcorn flavored with maple syrup and bacon bits.,Food - Snacks,3.49
3ba672d6-21e5-414d-87dd-66c3a54d129b,Peanut Butter Banana Smoothie Mix,"Smoothie mix combining peanut butter and banana, great for a quick breakfast.",Food - Beverages,4.49
5f5ddddd-bedd-41e8-bfe0-e4b2933ca849,Smoked Gouda Cheese,Rich and creamy smoked Gouda cheese perfect for snacking.,Food - Dairy,5.49
9d80fbec-6242-4fe3-8811-dc16492bb4fa,Gluten-Free Biscuits,Fluffy biscuits made without gluten,Food - Baking,3.79
abaa17d7-ff31-4904-abc9-ffcb433ae5d8,Foot Massager Machine,Electric foot massager for relaxation and relief.,Health,59.99
868d49c0-3211-4ac9-8fbf-6ebe97177e87,Peach Fruit Cups,"Juicy peach slices in light syrup, in convenient cups.",Food - Snacks,1.99
