id,product_name,description,category,price
c590832d-dc56-4528-8c7f-66a8fb259c99,Personal Blender with Cups,Compact blender that comes with travel cups for smoothies.,Kitchen,34.99
9c02bff9-d2ee-4139-ad31-6f5faaf9644a,Balsamic Fig Dressing,"A sweet and tangy dressing made with figs and balsamic vinegar, great on salads.",Food - Condiments,3.79
88c784ad-00f6-425a-abf6-be828634df42,Wrap Jumpsuit,Chic wrap jumpsuit that flatters the body and is perfect for any occasion.,Clothing - Jumpsuits,54.99
ed7ddef0-a9b5-40ac-b8f2-3e34bfc845c2,Portable Charger with Solar Panel,Eco-friendly charger with a built-in solar panel for outdoor use.,Electronics,45.99
70397fc8-5bd5-4b4b-8499-5381e319f3b6,Ethically-Sourced Coffee Beans,Freshly roasted coffee beans with rich flavor.,Food - Beverages,9.99
04c133ab-d21a-4a03-b7c0-b7ad77f46514,Organic Brown Rice Cakes,Light and crunchy rice cakes made from organic brown rice.,Food - Snacks,3.99
affd6d8a-f500-42dc-ba60-dc3799125149,Chia Seed Pudding,"Nutritious chia seed pudding in vanilla flavor, ready to eat.",Food - Snacks,3.99
12dc7bb7-0192-48c3-856a-a38af597aa12,Electric Rice Cooker with Steamer,Cook rice and steam vegetables simultaneously for healthy meals.,Kitchen,49.99
fc54288c-001d-48a1-b892-4d7ceffcafa6,Honeycrisp Apple Chips,Crispy and sweet dried apple slices,Food - Snacks,3.49
96b3c502-bfff-450c-a5f3-a6d472cfd3f3,Vegetable Stock,Rich vegetable stock for cooking soups and stews.,Food - Cooking Essentials,2.49
001ca584-0d26-49f4-afaf-0653c00b59a3,Travel Sewing Kit,Compact sewing kit for travel emergencies.,Travel,12.99
d6d2f03d-861a-42a4-96b2-a98e94b41dd5,Overnight Hiking Backpack,Durable backpack with ample storage for outdoor adventures.,Outdoor,79.99
81b36fb1-a06e-4e74-bec6-a3d74dc5ceed,Pumpkin Waffles,Delicious waffles infused with pumpkin and spices.,Food - Breakfast,4.49
46776cc7-7f9e-462d-b02b-0a4cab05ecdd,Chipotle Black Bean Burger,"Spicy black bean burgers, great on the grill.",Food - Meats,4.99
87e5b4fa-b397-490e-9f32-dc47abe73111,Ginger Snaps,Spicy ginger cookies that are crunchy and delicious.,Food - Confectionery,2.79
2f8a629c-9713-40e3-b0ca-9f1ec7369fc6,Maple Almond Yogurt,Creamy yogurt made with maple and almond flavors.,Food - Dairy,1.89
06e06f46-0693-49ab-81e5-7e4ecab73c83,Travel Makeup Organizer,Compact organizer for cosmetics during travel.,Beauty,25.99
c635453f-b564-4fd2-ad1a-93bbd4542f7a,LED Camping Lantern with USB Charging,Rechargeable lantern with multiple brightness settings for outdoors.,Outdoor,34.99
0736f58c-1385-48f3-b0d9-18783afdced4,Smartphone Photography Ring Light,Portable ring light that enhances your photos with perfect lighting.,Photography,29.99
7231893f-5102-4f2f-b8b1-f4178dafa51d,Rice Noodles,"Thin rice noodles, ideal for stir-fries and soups.",Food - Grains,3.49
e2549bce-2e6f-41ce-89b6-2e842671f6ca,Italian Pasta,"Authentic Italian pasta, perfect for a classic meal.",Food - Grains,2.29
8870592c-d3ba-4f70-8f27-4c5c8adfb37b,Chia Seeds,"Nutty flavored chia seeds, packed with nutrients.",Food - Grains,6.99
3771cf2e-0ba6-4892-a966-ad2cdc629917,Crispy Kale Chips,"Baked kale chips seasoned for a healthy, crunchy snack.",Food - Snacks,2.99
fd3150c6-8273-4c78-8d28-358920a2a315,Wall Planner,Large wall planner for organizing schedules.,Office,19.99
6c08f37d-8ce0-4e72-a35c-f461cb0f1c88,Cauliflower Crust Pizza,A gluten-free pizza crust made from cauliflower.,Food - Freezer,7.99
cc2c798a-eda2-4c9c-bb04-77dd2ebe43a9,Spicy Tuna Salad,"Ready-to-eat tuna salad with a spicy kick, perfect for sandwiches.",Food - Seafood,4.49
5254f5aa-4b1c-4560-8e59-5f365ef88c62,Garam Masala Spice Blend,A fragrant Indian spice blend for curries and stews.,Food - Spices,2.79
b5ceeec9-fe03-498e-96ab-409c6564fc40,Peanut Butter Granola,Crunchy granola full of peanut butter flavor and oats.,Food - Breakfast,4.99
ebca86e4-9f40-4090-9222-b60cea5d0500,Hiking Gaiters,Protective gaiters to keep dirt and debris out of shoes during hikes.,Outdoor,29.99
49ba3282-7004-4c96-8aab-df99a5f3e43d,Lightweight Workout Tank,Breathable tank top perfect for workouts or casual wear.,Clothing - Activewear,29.99
21453723-bd98-4a83-8d1c-d243760de29f,Beard Grooming Kit,Everything you need for maintaining a healthy beard.,Grooming,34.99
0130a583-5c1f-4bcd-b42f-a53a57919734,Maple Almond Butter,Creamy almond butter sweetened with maple syrup for a delicious spread.,Food - Nut Butters,5.49
bd24fb2e-1b9e-4890-8e6d-4db34c82df58,Chocolate Hazelnut Granola,Crunchy granola with chocolate and hazelnuts for breakfast.,Food - Cereal,4.49
8ee97081-0e78-423e-81e2-bea9a94739a9,Dog Car Seat Cover,Waterproof cover to protect car seats from pet hair and dirt.,Pets,39.99
ad60c980-50c0-4d61-9368-08dcda70ceb9,Tennis Racket,Lightweight tennis racket for beginners and advanced players.,Fitness,89.99
324483d5-e44c-484a-b086-9a358def2e95,Peach Salsa,Sweet and spicy salsa made with fresh peaches.,Food - Dips,3.29
3bcfce1e-fba8-47c3-886d-e5fa895aea6f,LED Desk Lamp with USB Charging,Stylish desk lamp featuring a USB charging port.,Office,39.99
9dc8c655-4356-444a-a501-1ded7ca84c99,Cranberry Orange Oatmeal,Instant oatmeal flavored with cranberries and orange zest for breakfast.,Food - Breakfast,2.49
d96f5abc-c02f-459e-abc8-ef5a17636dc7,Cordless Electric Screwdriver,Rechargeable screwdriver with multiple bits for DIY projects.,Tools,39.99
d412bfff-d2c6-47c9-9eee-6c0872958d87,Self-Cleaning Water Bottle,Water bottle with built-in UV-C light for self-cleaning.,Fitness,49.99
614fe2a1-787a-43cb-a023-c0ae95ee2fe1,Coconut Milk Ice Cream,"Dairy-free ice cream made with coconut milk, creamy and delicious.",Food - Frozen Desserts,6.99
9d7d9189-06de-4a42-85a8-058f4a918609,Lemon Zest Olive Oil,High-quality olive oil infused with fresh lemon zest.,Food - Oils & Vinegars,8.99
56091e3b-fe84-4e6c-832b-aed35a7cdde7,Blueberry Muffin Mix,Make delightful blueberry muffins at home with this easy mix.,Food - Baking,4.29
dd13d8a0-fbb8-41d6-a6cc-99c1d22055f8,High-Pressure Handheld Shower Head,Shower head designed for a strong spray and complete coverage.,Bathroom,39.99
551c1d89-958e-4d0e-acce-c5abe6ee9f99,Casual Sneakers,Versatile canvas sneakers suitable for everyday wear with a comfortable fit.,Clothing - Footwear,39.99
1e4a8400-8e5c-4894-8b05-1cba6377b05a,LED Makeup Mirror,Illuminated vanity mirror with adjustable brightness settings.,Beauty,39.99
d0b54d52-14a3-4499-bde5-b070b4c97c7a,Chipotle Sauce,Spicy sauce made with chipotle peppers,Food - Condiments,3.29
85d3f7cd-fbc9-4880-b9d3-35d862678e6d,Mini Air Purifier,Battery-operated air purifier for small spaces.,Health,49.99
b2b3e08b-92d1-47af-8a80-aafb5a8dce2e,Beef Stroganoff Meal Kit,Complete meal kit with everything needed to make beef stroganoff in under 30 minutes.,Food - Frozen Meals,12.99
bba4e3c7-a0ad-4da6-a68e-5ca4ddec2668,Creamy Avocado Dip,"Rich and creamy dip made with real avocado, great for chips.",Food - Snacks,3.49
7c56c4b9-2768-4919-89c1-da4acadd53ee,Strawberry Rhubarb Jam,"A sweet and tart jam, perfect on toast or in desserts.",Food - Condiments,4.29
ddc4193b-7d7f-4f31-9206-26d16a3d89a9,Wireless Smart Plug,Control home appliances remotely using your smartphone app.,Smart Home,19.99
eb6848bd-0151-4b03-9fce-57b56cd065f7,Apple Cinnamon Instant Oatmeal,"Quick oatmeal packets infused with apple and cinnamon, perfect for breakfast.",Food - Cereal,3.49
732d0ff9-3f4d-4a62-90bf-63c30ae02d0c,Mini Meatballs,Frozen mini meatballs that are great as a snack or in pasta dishes.,Food - Frozen Meals,5.99
528c4cc8-73e7-446a-9b46-139b2ae443cb,Luxury Bathrobe,Soft and cozy bathrobe perfect for relaxing at home.,Clothing,49.99
d20814ed-c1a6-4eae-8bcb-d3fbda9735fc,LED Strip Lights with Remote Control,Color-changing LED lights for home decoration with remote.,Home,29.99
ddf96805-786d-4cf1-88b0-8063b49e811d,Frozen Broccoli,"Nutrient-rich broccoli, easy to add to any meal.",Food - Frozen,2.49
ffcf64fe-fbb9-492c-b4a2-4e289860af5c,Classic BBQ Sauce,Smoky and sweet BBQ sauce for grilling and dipping.,Food - Condiments,2.79
9dab16d4-3bbb-4478-9d67-06f65498ec6e,Garlic Herb Cream Cheese,Spreadable cream cheese blended with garlic and herbs.,Food - Dairy,2.99
32f3a140-4001-4d16-80bc-03a84b97da8b,Baked Potato Chips,"Light and crispy baked chips, a healthier snack option.",Food - Snacks,2.49
3e4bfc31-de0a-4d97-a577-4995a961cb1b,Decorative Throw Pillows,Set of stylish throw pillows for home decor.,Home,29.99
b5d00e33-9384-42dc-914e-26a6eb815b24,Luxury Yoga Mat,"High-density, non-slip yoga mat for stability and comfort.",Fitness,39.99
dab06f68-961a-4d66-9159-badc0c3b6d72,Kids' Gardening Kit,Complete set designed for children to learn gardening.,Toys,24.99
6eb695f8-0940-4026-b64c-b318b804bcda,Graphic Tee,Soft cotton graphic tee available in various designs.,Clothing,19.99
3b5e8690-af12-49f5-9f41-154bbb8f0f67,Multi-Tool,Versatile multi-tool with 15 different functions.,Outdoor,39.99
d3344682-6ded-4a6c-80b3-e1b887afd37a,Garlic Butter Sauce,A rich sauce perfect for pasta or drizzling over vegetables.,Food - Condiments,3.59
b367b339-85ff-4715-8d6a-2e5319211f82,Outdoor Sports Backpack,Durable backpack designed for hiking and outdoor excursions.,Outdoor,49.99
a77da656-c0ec-4e50-888f-96ae43fd4d96,Home Cleaning Robot,Automated cleaning robot for hassle-free home maintenance.,Home Appliances,249.99
dfbf1fb3-305c-4a65-9a0b-27b8cc00669c,Leather Crossbody Bag,A chic leather crossbody bag for everyday use.,Clothing - Bags,89.99
cc06f6a7-d6bd-4306-bc2c-d4f71f3a1de0,Applewood Smoked Bacon,Delicious bacon with a rich applewood smoked flavor.,Food - Meat,6.99
31ce4f3e-94ef-41a5-ac61-5aa75479e3ae,Egg Noodles,"Wide egg noodles, perfect for casseroles and soups.",Food - Grains,2.29
7021d3fa-4448-430b-a1bc-eff137546fdf,Samoas Cookie Mix,Baking mix to create your favorite Samoa-style cookies at home.,Food - Baking,5.59
f36c9884-f905-4413-b9cd-c2d0b16bdefe,Cotton Quilted Throw Blanket,Cozy throw blanket perfect for adding warmth to your home.,Home,39.99
13ada167-7d92-4d01-9c82-f8987fb2382f,Tomatillo Salsa,Tangy salsa made from tomatillos and peppers.,Food - Condiments,3.29
689e705e-2ed2-4317-8202-433766621eb3,Plant-Based Protein Bars,Nutritious protein bars for on-the-go snacking.,Health,19.99
4cdcbf30-488d-44a2-ab88-1d46ad84b923,Travel Hair Straightener,Compact hair straightener for travel.,Beauty,29.99
ae5dc7b2-bc7d-4880-b3f4-37de1140a31a,Pet Safety Belt for Car,Seat belt attachment to keep dogs safe during car rides.,Pets,14.99
3ea2a869-8240-4aa6-a1ae-87755a932ac9,Coconut Chia Pudding,Creamy chia pudding made with coconut milk and topped with mango.,Food - Dairy,3.49
862eaaf2-5518-4935-99e6-1384d5c2b3b3,Wall Art,Abstract canvas print to enhance home decor.,Home,45
c08f56b6-e522-42f7-9f93-8ea1c776c64b,Oven-Baked Sweet Potato Fries,"Crispy sweet potato fries, perfectly seasoned and baked to perfection.",Food - Frozen Foods,3.99
cf49919f-319e-43bf-b476-71c354d76199,Microfiber Cleaning Cloth Set,Assorted cloths for cleaning electronics and delicate surfaces.,Home,9.99
684d32f2-e26b-4ed1-a430-aa4cfb804484,Pumpkin Puree,"Canned pumpkin puree, perfect for pies and soups.",Food - Canned Goods,2.99
174c1c3b-7396-46cc-bcae-92ea5806db90,Kettle Corn Popcorn,"Sweet and salty kettle corn, perfect for snacking.",Food - Snacks,2.99
7bda1c93-d4ab-4eb6-b346-1a8e449eee5b,Ceramic Non-Stick Frying Pan,Durable non-stick frying pan for easy cooking and cleaning.,Kitchen,39.99
20e6791d-6044-4c79-9df8-72fcb83a7e59,Himalayan Pink Salt,"Natural mineral salt with a subtle flavor, ideal for cooking and seasoning.",Food - Condiments,1.99
2bb14a08-c8fd-4601-96f0-732141bbddaf,Magnetic Phone Case,Stylish case with magnetic closure for smartphones.,Accessories,19.99
6803b24f-eac9-4c10-a728-205f16ca7ae6,Balsamic Salad Dressing,"Tangy and sweet balsamic dressing, perfect for salads.",Food - Deli,2.99
ca899376-ea4a-4db3-b64a-d23579fb018a,Strawberry Banana Smoothie Pack,Frozen smoothie pack with strawberries and bananas.,Food - Frozen,4.99
92325b0c-6803-4d1e-8d68-29b33355bdc2,Children's Musical Instrument Set,Fun instruments to introduce kids to music.,Toys,39.99
5057961b-f447-4da1-aeba-e269a543328d,Tomato Paste,"Concentrated tomato paste, great for sauces.",Food - Canned Goods,1.29
cc4fbf3c-7423-4581-9708-ae12aa0d5dc7,Lentil Vegetable Stew,"Hearty stew made with lentils and mixed vegetables, vegan-friendly.",Food - Canned Soups,4.49
c899dd54-f837-40cd-be5a-86fdac2257c4,Lemon Lime Sparkling Water,Refreshing sparkling water with lemon and lime flavor,Food - Beverages,1.99
7f12e27d-fdbc-42dd-8eb5-ce1412c7effb,Safety First Aid Kit,Comprehensive first aid kit for home or travel emergencies.,Health,29.99
8ca2a061-4811-4b64-ab70-31121ef98b4a,Garlic Parmesan Roasted Potatoes,Oven-roasted potatoes tossed in garlic and parmesan cheese seasoning.,Food - Sides,3.99
c8ffa11a-c9cc-47e2-99ce-3eba4bc78afd,Cheese Stuffed Jalapenos,"Spicy jalapenos stuffed with cheese, ideal for appetizers.",Food - Snacks,5.99
dcf94450-cbbf-4653-a5e9-125273206b0d,Bamboo Cutting Board,Eco-friendly bamboo cutting board for food prep.,Kitchen,22
f6a9d7e0-c004-4b90-97b1-3502343ec884,Chocolate Fudge Brownie Mix,Just add water for delicious brownies.,Food - Baking,2.99
016ec319-16b3-4f3f-9bcc-c78f2429e8f5,Lightweight Rain Jacket,"Water-resistant jacket ideal for outdoor activities, featuring a packable design.",Clothing - Outerwear,79.99
cd612a47-b24c-48a9-b4a2-222c81046a12,Lightweight Backpacking Tent,Easy-to-set up tent designed for campers and hikers.,Outdoor,129.99
38a93a6b-43a1-4c78-9958-a6cbeda08f69,Leather Wallet,Genuine leather wallet with multiple compartments.,Accessories,49.99
378d6097-3b44-4c38-afe2-9b64e800afd4,Adjustable Yoga Mat Strap,Convenient strap for carrying yoga mats to class.,Fitness,14.99
1c1625eb-93df-4095-988e-15d697925c85,Wireless Keyboard and Mouse Combo,Compact wireless set for easy computer usability.,Electronics,34.99
cce9ad8d-e025-474b-b502-0c3714b57101,Quinoa and Kale Salad Kit,"Ready-to-eat salad with quinoa and kale, drizzled with vinaigrette.",Food - Salads,5.29
4e338895-4472-4f94-bb8e-746987044a61,LED Desk Lamp with USB Charging,Stylish desk lamp featuring a USB charging port.,Office,39.99
3661dd9f-ca63-47b9-873b-2f0a95f3ff1e,Garden Tool Set,Complete set of gardening tools for all your needs.,Garden,34.99
d05a98b0-ea0c-4272-817d-f16145cad062,Chili Lime Shrimp,"Frozen shrimp seasoned with chili and lime, perfect for quick dinners.",Food - Seafood,8.99
e0f9e8a7-d91d-4450-bdce-b51cbffa7350,Hummus Trio Pack,"A variety pack of classic, roasted red pepper, and garlic hummus.",Food - Snacks,5.49
2b141245-befc-452b-a288-dd7593c8ae0f,Portable Solar Charger,Solar-powered charger for smartphones and tablets.,Electronics,29.99
a0ca7d9a-5afa-4d5e-8fbb-0a449055caa8,Cilantro Lime Rice,"Easy-to-prepare rice with cilantro and lime flavors, great as a side.",Food - Grains,2.99
57665ade-c651-48b2-a06c-78983f00abb2,Grilled Veggie Burgers,Delicious veggie burgers loaded with grilled vegetables.,Food - Meat Alternatives,6.29
64d8b1a2-90d4-4176-9413-84fab557747e,Camping Chair with Cooler,Foldable chair equipped with a cooler pouch.,Outdoor,49.99
40f95bb5-0c48-4f82-8de5-2a4b106c2f21,Eco-Friendly Beeswax Wraps,"Reusable wraps for food storage, replacing plastic wraps.",Kitchen,14.99
2b724e11-99a8-4095-8791-38befbddcb58,Trackpad for Laptop,Wireless trackpad for enhanced laptop navigation.,Accessories,49.99
81d49904-b51e-48ed-be35-ffc35aef3d84,Cilantro Lime Rice,"Easy-to-prepare rice with cilantro and lime flavors, great as a side.",Food - Grains,2.99
b9e3c95b-82b0-46e4-9133-a6752ca74076,Honey Nut Cheerios,Classic cereal made with whole grains and honey.,Food - Cereal,4.29
42d5b398-24c8-46c6-b916-3845ad080a11,Outdoor Picnic Blanket,Water-resistant blanket for picnics and outdoor events.,Outdoor,34.99
d0726359-6aad-45cf-b42b-9612c73d4567,Potting Soil,Premium potting soil for indoor plants.,Garden,15.99
bdf64d05-a113-40a9-b1c9-a2819b40ecf0,Children's Gardening Set,Fun gardening tools designed specifically for kids.,Toys,19.99
6d7ac9ba-28b0-4dbe-9d2d-2c8da38cbac3,Essential Oil Roller Bottles,Set of roller bottles for blending and applying essential oils.,Health,19.99
279443b4-16c3-40e4-b915-25fb529f366c,Pear and Gorgonzola Salad,"Fresh salad with pears, gorgonzola cheese, and nuts, perfect for lunch.",Food - Salads,5.49
ca4529de-9b00-4d48-8e82-0ec411f8e565,Radish Chips,"Crispy baked radish chips, a healthy snack alternative.",Food - Snacks,2.89
c792cf6f-c3af-4b3e-9b6b-4b6a0007fe1e,Maple Cinnamon Granola Bars,Chewy granola bars with maple and cinnamon flavor.,Food - Snacks,3.49
1cf1dc48-e027-4011-83c5-331f5f2d454d,Peach & Mango Salsa,"A zesty salsa made with peaches and mangos, great for chips.",Food - Snacks,4.49
fcedef2d-550e-4fb4-8dcb-8f20fadd500a,Fitness Balance Ball,Stability ball for Pilates and yoga workouts.,Fitness,24.99
6ce3d7e7-5280-432c-a2da-41e20d2c1c1d,Winter Knit Beanie,Cozy beanie hat to keep your head warm in the cold.,Clothing,14.99
60950fd3-a950-480b-9d56-ea912574ac5f,Craft Beer Mustard,Stone-ground mustard infused with craft beer for a gourmet touch.,Food - Condiments,3.99
a3de2952-fe2f-4c50-b32d-9dd9aff522bd,Organic Green Apples,"Fresh and tart organic green apples, great for snacking or baking.",Food - Produce,1.49
bcf96670-91a2-48b7-9dd0-e47fd5c185e7,Portable Pet Pooper Scooper,Compact scooper for easy waste clean-up during walks.,Pets,12.99
e8cee181-224a-46cb-bf34-08b36a31f7a0,Silicone Stretch Lids,Reusable silicone lids for covering food in bowls and storage containers.,Kitchen,14.99
a1ebc73b-5970-4ce5-93cc-fc814285f753,Pet Travel Carrier,Comfortable carrier for small pets during travel.,Pets,39.99
964831c8-72ed-472a-9756-9ebc0eb59840,Popcorn Chicken,"Crispy chicken bites, perfect for dipping.",Food - Frozen,6.49
b0ecefcb-c858-41e4-9d72-05aed52f2210,Basketball,Official size basketball for indoor and outdoor play.,Sports,29.99
faec5f35-99b1-4b11-9581-58d767f86fdb,Green Smoothie Mix,A convenient powder mix combining greens and fruits for smoothies.,Food - Beverages,5.99
bc4f551e-aaed-4cd9-a800-a5e66ec17e59,Green Tea Matcha Powder,High-quality matcha powder for smoothies and baking.,Food - Beverages,15.99
3b9c1531-6e09-4044-88e7-5ebb9cf592e5,Multi-Tool,Versatile multi-tool with 15 different functions.,Outdoor,39.99
9a571ca1-582b-4e8d-9a79-227d2c3dd2da,Striped Long Sleeve Shirt,A casual striped long sleeve shirt that's perfect for layering.,Clothing - Shirts,29.99
0944d112-df90-43b2-9844-a948ebd70312,Pepperoni Pizza Rolls,"Savory pizza rolls filled with pepperoni and cheese, ready to bake and enjoy in minutes.",Food - Snacks,6.99
bd2b6869-d763-41e1-a55c-4ec09c77745a,Adjustable Dumbbells,Space-saving adjustable dumbbells for strength training.,Fitness,249.99
eb664386-e602-4a05-9f24-9c838bed5ea3,Yoga Wheel,Supportive yoga wheel for deep stretching and balance.,Fitness,34.99
12b95244-d211-4b8a-9cff-73fa2e605a3f,High-Speed HDMI Cable,Durable cable for connecting devices with high-definition video.,Electronics,12.99
3ea7b378-f7c7-4fbd-b6d7-89674379af16,Travel Sewing Kit,Compact sewing kit for travel emergencies.,Travel,12.99
507d086b-0a25-4a42-84f7-b3b360b4f1c8,Electric Wine Opener,Rechargeable electric wine opener for effortless uncorking.,Kitchen,29.99
65c9b730-d13a-4aa9-8840-c806bbcc01e9,Mechanical Pencil Set,"Precision pencils for drawing, sketching, and writing.",Office,19.99
d820b3bf-1054-416a-9a31-c6dcecc9cce1,Rice Pilaf Mix,Quick and easy rice pilaf mix for side dishes.,Food - Grains,2.59
85e8ee72-7f1c-4630-99f4-e28e27aaf5e1,Frozen Edamame,"Lightly salted frozen edamame, a protein-packed snack.",Food - Frozen Foods,3.29
ee89e132-cfe8-44e2-a69c-a90417e9f098,Sea Salt Caramel Brownie,Moist brownie topped with sea salt and caramel drizzle.,Food - Bakery,2.49
84c0ac1c-edab-4b21-a448-e5ce2e2b1d5c,Lemon Herb Chicken,Marinated chicken grilled with lemon and herbs.,Food - Meat,7.49
3e733a28-5c5e-4b0b-a789-8a8f4ed6417b,Spicy Thai Noodles,Instant noodles with a spicy Thai sauce for quick meals.,Food - Frozen Meals,1.99
364eed70-a345-4760-b298-ba2e57ae0fd4,Coconut Cashew Yogurt,"Creamy yogurt made with coconut and cashews, dairy-free.",Food - Dairy Alternatives,1.99
5d281a6a-8de1-4d75-85d3-22e73e8db2c3,Portable Pet Water Bottle,Travel-friendly water bottle for pets on the go.,Pets,18.99
b9915988-32fd-49b0-a0fb-ed7887a19112,Portable Charcoal Grill,Compact charcoal grill perfect for tailgating.,Outdoor,89.99
3e37724b-7369-4f11-ae98-28dc9c640766,Portable USB-C Monitor,Lightweight and slim monitor ideal for dual-screen setups.,Electronics,199.99
447172e0-e10d-413c-aa47-7e1d3f6ee9e4,Foldable Yoga Mat Carry Bag,Durable bag for carrying your yoga mat and accessories.,Fitness,18.99
fa428b35-25ba-46a9-a5ec-2d6dc05dc8a7,Veggie Burger Patties,Delicious veggie burger patties for grilling or frying.,Food - Meat Substitutes,5.99
cc82c9be-0269-44f2-9d2b-1ba9dffe6c59,Lightweight Backpacking Tent,Easy-to-set up tent designed for campers and hikers.,Outdoor,129.99
2ff202ad-25d3-4f42-8e2c-cb0b114f03cb,Desk Lamp with USB Port,Modern desk lamp that features a built-in USB charging port.,Office,29.99
8149e97b-26cc-4db4-91a6-8c2c19c7cfb8,Pet Grooming Scissors,Quality scissors designed for easy pet grooming.,Pets,16.99
00a67698-09e3-43eb-9dbc-1c84e4c14e2a,Pet Hair Remover,Effective roller for removing pet hair from furniture.,Pets,9.99
5c90dc54-a837-466a-a219-db24799d0a80,Electric Rice Cooker with Steamer,Cook rice and steam vegetables simultaneously for healthy meals.,Kitchen,49.99
2fb10b73-e824-48a5-b656-9c336da8c7bb,Pumpkin Spice Coffee,"Coffee blend infused with pumpkin spice, perfect for fall.",Food - Beverages,7.99
d2b5f1f9-e940-40db-a417-1a873bfdee63,Coconut Bowls Set,Handmade eco-friendly bowls made from real coconuts.,Kitchen,22.99
d416e46c-08b0-4fcf-9ea3-c6a5c1de528e,Casual Long Cardigan,A cozy long cardigan designed for layering in any season.,Clothing - Outerwear,45.99
496e2d52-9e20-4f75-8d93-54c309fdcaf5,Noise-Canceling Earbuds,Wireless earbuds designed for immersive sound experience.,Audio,79.99
2761116b-d6cb-4797-9073-afd8aec89f36,LED Desk Lamp with USB Charging Port,Modern lamp featuring a USB port for convenient charging.,Office,29.99
555f496d-db40-4ddf-bbe1-244fc6978b00,Coconut Milk Ice Cream,"Dairy-free ice cream made with coconut milk, creamy and delicious.",Food - Frozen Desserts,6.99
f66cdb5c-8fa9-412d-9ed9-b50571a203fc,Premium Flashlight,High-intensity flashlight with adjustable focus and brightness.,Outdoor,19.99
96c2972c-d4b2-4a2a-aede-ae57ee355649,Compost Bin,Countertop compost bin for kitchen waste.,Garden,29.99
ac0751ba-f0bc-43b1-a15e-40b786a3d93d,Frozen Pizza,Delicious frozen pizza with a variety of toppings.,Food - Frozen Foods,7.99
d94bb1c3-4874-42ef-834b-041f4de83418,Adjustable Yoga Mat Strap,Convenient strap for carrying yoga mats to class.,Fitness,14.99
7f731963-6d9b-4df1-8fbd-e1a9b5b29e19,DIY Lip Balm Kit,Craft your own lip balms with this complete kit.,Crafts,22.99
46529f62-29e0-4c5f-8206-60ed93d46163,Mint Chocolate Chip Ice Cream,Creamy ice cream with refreshing mint flavor and chocolate chips.,Food - Frozen Desserts,4.99
1d6f77b5-b671-48ab-b0d1-4d664239dc2b,Creamy Avocado Dip,"Rich and creamy dip made with real avocado, great for chips.",Food - Snacks,3.49
2a6fb148-3e84-4d2b-890f-036daf11b2b4,Pasta Portion Control Measure,Tool for measuring perfect pasta portions every time.,Kitchen,9.99
17b8acda-f33f-4880-a54e-86e9185e555d,Vanilla Ice Cream,"Creamy and rich vanilla ice cream, a classic dessert.",Food - Frozen Foods,4.99
45e157e0-65fe-462d-ba2d-8aebed9a8aea,Italian Herb Balsamic Marinade,"A rich marinade perfect for meats and vegetables, infused with Italian herbs and balsamic vinegar.",Food - Condiments,3.99
b21b46fc-11e5-4448-b684-69153377f3e4,Herbal Tea Infuser,Infuser for brewing loose-leaf herbal teas easily.,Kitchen,9.99
565f6067-4005-4c45-9aa8-a0112496572e,Wireless Security System,Comprehensive camera and alert system for home security.,Home Security,299.99
1051ca06-b888-4ab4-8f3f-9ebb895b4d9b,Compact Refrigerator,Mini refrigerator ideal for small spaces.,Home Appliances,199.99
15976f2a-87ba-48b5-a99c-bcd410872738,Chilli Lime Corn on the Cob,Corn on the cob seasoned with chili and lime for a spicy kick.,Food - Vegetable,1.99
79337412-1a13-40bc-ae07-3d2d24fab6dd,Ice Cream Maker,Homemade ice cream maker for delicious desserts.,Kitchen,79.99
23ca0734-f32f-4473-8b64-16b6bff82e75,Plant Growing Kit,Complete kit for growing herbs indoors.,Garden,22.99
7868dba1-83eb-459a-9d96-52f36304a0f8,Adjustable Kneeling Pad,Comfortable kneeling pad for gardening or home projects.,Garden,18.99
60134719-360d-4fbc-91f5-74b8c7d6e48d,Beef Taco Skillet,A convenient meal kit for making a delicious beef taco skillet at home.,Food - Meal Kits,8.49
5e9ff4e2-4102-4704-838e-6abdc8232a2a,Buffalo Wing Sauce,Spicy sauce perfect for chicken wings and dipping.,Food - Condiments,3.99
c1222c19-8388-4dbe-9d40-172eb7c8f0ff,Lightweight Rain Jacket,"Water-resistant jacket ideal for outdoor activities, featuring a packable design.",Clothing - Outerwear,79.99
49a2efca-1383-4237-84dc-c1914d8850cb,Backpacking Tent,Lightweight and durable tent for camping trips.,Outdoor,109.99
4560cc2d-3fa2-4fc3-8150-2ac387965274,Self-Massaging Pillow,Comfortable pillow with built-in massage features.,Health,49.99
2e6b9bd5-4660-4b7d-ab4f-49287ca6acfb,Organic Black Rice,"Nutty and chewy black rice, high in antioxidants.",Food - Grains,3.59
e29bfb69-1ed4-4e29-80db-52a8d8cdb7ed,Heavy-Duty Utility Tote,"Large, durable tote bag for shopping and outdoor activities.",Accessories,34.99
4a77e0b1-8194-4310-9020-8b7ab0dbf542,Spicy Avocado Salsa,"A zesty salsa made from ripe avocados, tomatoes, onions, and jalapeños, great for dipping or topping.",Food - Condiments,4.49
1d95d2fa-c216-435f-bc45-6cb34b9a43ea,Coffee Making Kit,Complete set to brew coffee with different methods.,Kitchen,44.99
