id,product_name,description,category,price
020d6520-43f8-43c2-9b2c-3348385045ab,Electronic Drum Kit,Compact electronic drum kit for musicians of all levels.,Music,359.99
6a71ef4d-56ed-4574-aedb-48e7c94c6e6d,Sweet Potatoes (organic),"Fresh organic sweet potatoes, great for roasting or mashing.",Food - Vegetables,1.99
3ca262b7-6786-404b-9f98-d55eefb6e9f9,Organic Spinach,"Fresh organic spinach, great for salads or cooking.",Food - Produce,2.99
3595257f-7d94-4182-8756-c68207981c05,Electric Rice Cooker,Multi-function rice cooker for all types of rice recipes.,Kitchen,39.99
bf78ba3a-5905-4982-97f6-91c756f1e45e,Pasta (Fusilli),Twisted pasta perfect for salads and pasta dishes.,Food - Pasta,1.79
6cecae51-d3e2-49ff-9998-670b5253a671,Herbed Chicken Breast,"Marinated chicken breast seasoned with herbs, ready for grilling.",Food - Meat,7.99
fcdfa5c2-4f86-4972-9771-265c33dc374d,Pine Nuts,Nutty flavor perfect for pesto and salads.,Food - Nuts,7.99
0b099a76-c7c4-47ca-aa2f-f4a5f44c982b,Pita Bread,"Soft pita bread, perfect for sandwiches or dips.",Food - Bakery,2.99
bf323eb2-99ad-4fff-918d-19a0434914a5,Roasted Garlic Butter,A flavorful spread made with roasted garlic and creamy butter.,Food - Condiments,3.29
336d8aa4-6018-4706-95dd-ce9a64977695,Summer Tank Dress,"A lightweight tank dress, ideal for warm weather outings.",Clothing - Dresses,39.99
a4e1016f-eef4-4eb9-a82c-20c00200bf99,Garlic Parmesan Wings,Frozen chicken wings with garlic parmesan sauce.,Food - Frozen Foods,8.99
6d266dea-774c-4b4b-b17e-1d6cd74a67fe,Organic Apples,Crisp and delicious organic apples.,Food - Produce,1.89
1f53778f-d2f3-4106-b6a5-baf7edc2af13,Plant Growing Kit,Complete kit for growing herbs indoors.,Garden,22.99
23afe449-9d7e-4d2b-a290-08c3fb9b5951,Winter Knit Beanie,Cozy beanie hat to keep your head warm in the cold.,Clothing,14.99
4b01a5ea-08b3-4e62-be80-1b80f5fd2f41,Paint By Numbers Kit,Relaxing paint kit with pre-printed canvas for painting.,Art Supplies,24.99
d9d7a216-0ee8-4fb0-b72e-91e0beba93b8,Chili Lime Seasoning,Zesty seasoning great for tacos and grilling.,Food - Spices,2.99
207765ca-1e3c-4bee-aac8-f80efb2798c0,Raspberry Lemonade Mix,"A refreshing drink mix that combines sweet raspberries and tart lemons, perfect for summer.",Food - Beverages,3.99
a5eac5bf-53a2-415c-9fdd-a2f9fc816161,Ground Cinnamon,Freshly ground cinnamon spice for baking or seasoning.,Food - Spices,1.99
a5b61e2b-d291-4d1e-951f-fa9e5858589d,Himalayan Salt Grinder,"Natural pink salt, perfect for seasoning.",Food - Spices,4.99
d7a2a503-6c86-464c-ab3f-85dc57ff1f64,Chickpeas,"Canned chickpeas, perfect for hummus or salads.",Food - Canned Goods,1.29
a9d5a7cb-5c2f-4b9b-8329-ff55cf01823c,Veggie Lovers Pizza,Frozen pizza loaded with fresh vegetables and mozzarella cheese.,Food - Frozen Foods,8.99
304f451d-e6cb-49d8-9d1a-95827570c307,Roasted Red Pepper Hummus,A creamy and flavorful hummus made with roasted red peppers.,Food - Dips,3.49
ff8166af-7cd0-4991-83f4-3c22abcd69c0,Self-Stirring Mug,Automated stirring for your drinks with just a press of a button.,Kitchen,19.99
a338a1b7-b31f-4947-8a7c-5260ccd22b76,Water Bottle with Built-in Fruit Infuser,Stay hydrated with refreshing flavored water.,Fitness,18.99
e7540645-93b8-453d-9e31-0398a816d0b7,Cinnamon Sugar Donuts,Delicious mini donuts dusted with cinnamon sugar.,Food - Bakery,4.99
12ab8374-5204-4acd-8ebd-63812aa9988f,Smartphone Tripod with Bluetooth Remote,Tripod with wireless remote for effortless photo-taking.,Photography,29.99
82b1bd92-df1b-44e8-82ff-3c06db32b9ee,Decorative Wall Tapestry,Colorful tapestry to add charm to any room.,Home,34.99
a1607f68-4116-4750-81ff-2b94b40def31,Classic Vanilla Fudge,"Creamy vanilla fudge, a sweet treat for all occasions.",Food - Desserts,4.49
9447a348-8201-454b-a4ad-dc30ea16ba82,Smart Wi-Fi Light Bulbs,Energy-efficient LED bulbs that can be controlled via smartphone.,Smart Home,19.99
cab74247-810c-47da-9eaf-24ea273b3a79,Stainless Steel Straws,Set of reusable stainless steel straws for drinks.,Kitchen,12.99
b3055308-3626-4cd8-b34f-60956174fad3,Reversible Swimming Pool Lounger,Floating lounger for relaxation in swimming pools or lakes.,Outdoor,34.99
62253d0d-c3f7-4a01-b28c-6865c33f495f,Tailored Dress Pants,"Smart tailored dress pants, perfect for work or formal events.",Clothing - Bottoms,79.99
6bef266d-1e6c-46c0-ad11-0f5717ffd619,Blue Denim Jeans,Classic fit blue jeans with a slight stretch for comfort and durability.,Clothing - Bottoms,49.99
1b57c687-a293-4c4e-8d7a-3fcbca58e8c6,Comfort Flats,Everyday flats that combine comfort and style.,Clothing - Shoes,44.99
714c9ab9-c5c0-4592-b85e-b44c56fbc047,Chickpea Salad Deluxe,"Chickpeas mixed with fresh vegetables and herbs, a nutritious snack or salad.",Food - Produce,4.29
f9e82ba1-1fd6-42b6-8ad8-cd3d676c1596,Pet Caress Brush,Gentle brush for removing loose fur from pets.,Pets,12.99
a4162070-908f-4b26-887c-46a5245dd29c,Mango Chili Salsa,"A sweet and spicy salsa made with mangoes and a hint of chili, great with chips or grilled chicken.",Food - Condiments,4.29
9685b5b1-aca1-452f-be7e-b0969db1031a,Dish Soap Dispenser,Stylish dish soap dispenser with sponge holder.,Kitchen,18.99
ad177720-a4dc-4d19-9309-5ce7d9b290aa,Butternut Squash Ravioli,"Delicate ravioli filled with roasted butternut squash and spices, perfect with a sage butter sauce.",Food - Frozen Foods,6.29
bf152f8f-43da-4ee2-afcf-2200fb3d85e6,Spicy Avocado Salsa,"A zesty salsa made from ripe avocados, tomatoes, onions, and jalapeños, great for dipping or topping.",Food - Condiments,4.49
62d9bb0d-e095-4d51-b85a-e9394d79a97a,Board Game,Strategic board game for family game nights.,Toys,34.99
2c0d6900-2e13-4cdc-9d45-833dba765e49,Artisan Bread Loaf,"Fresh artisan bread, perfect for sandwiches",Food - Bakery,3.99
7a45d3ec-7ad5-4e8a-9999-e32c2f70b274,Cucumber Lime Sparkling Water,Refreshing sparkling water with cucumber and lime flavor.,Food - Beverages,1.49
5944f30f-1844-4d1f-8e7d-2c650b2d704b,Hibiscus Tea Bags,Herbal tea bags made from dried hibiscus flowers.,Food - Beverages,3.79
4f588a41-dd9e-4d86-bcc0-e6452ccb6cff,Sweet Potato & Kale Hash,"Savory hash made with sweet potatoes and kale, a perfect side dish.",Food - Prepared Foods,5.49
b53724cc-d54a-4a6f-8461-517a99731815,Cheddar Cheese Slices,"Creamy cheddar cheese slices, perfect for sandwiches and snacks.",Food - Dairy,3.49
33c89904-f116-4b4f-a4e1-39fe49159c13,Foam Roller for Muscle Recovery,Use this foam roller for effective post-workout recovery.,Fitness,29.99
0ba9bc9c-1dde-4aaa-8776-dde7753496ea,Portable Air Pump,Compact pump ideal for inflating sports equipment or rafts.,Outdoor,19.99
7b3ebe61-5231-4b76-b5e6-3458feb8dd60,Eggs (dozen),"Farm fresh eggs, essential for breakfast.",Food - Dairy,2.99
01276ffc-30fc-44a6-95c6-19bd5878325e,Sturdy Bookends,Stylish bookends to keep books organized on shelves.,Office,22.99
f5c07850-82af-41b8-b36a-a587e7d64ee0,Fruit and Nut Medley,A healthy mix of assorted dried fruits and nuts for snacking.,Food - Snacks,5.99
29880f83-ce17-4f97-9bab-e5c723590f77,Organic Fruit Salad,"Fresh fruit salad, ready to eat and refreshing.",Food - Produce,4.49
e6b02085-8fff-429b-a58f-b93ceee20251,Rice Pudding,Creamy dessert made with rice and cinnamon.,Food - Desserts,2.29
f9d63e2b-edae-4b55-844b-826abf2bae12,Terry Cloth Robe,"Soft and comfortable robe, perfect for lounging at home.",Clothing - Loungewear,59.99
d8285c13-c3a5-4049-9b2b-2a98dd969bdf,Apricot Jam,Sweet and tangy jam made from natural apricots.,Food - Condiments,4.29
0a27bc49-e986-4fc7-9047-655d69033f46,Tuscan Bean Soup,A hearty mix of beans in a flavorful tomato broth.,Food - Canned Goods,2.49
c376d3d2-d73a-4891-8f0a-42764f9300d6,Spicy Italian Sausage,"Savory sausage with a blend of spices, perfect for pasta dishes.",Food - Meat & Seafood,4.99
fcf81ece-719b-4ffc-89b3-62a67d88836e,Ice Cream Maker,Homemade ice cream maker for delicious desserts.,Kitchen,79.99
9ac4626b-4dd1-4d3e-960a-1bddaf47d7b7,Solar Charger,Portable solar charger for outdoor adventures.,Electronics,39.99
34311baf-b22c-4147-ba0c-7a6bdeecb175,Reusable Food Storage Bags,Eco-friendly silicone bags for food storage and snacks.,Kitchen,19.99
1bbf3adf-a7b0-4ed9-b9f6-4aaf20cd0d46,Pumpkin Pie Spice,A blend of spices that brings the taste of fall to your baked goods.,Food - Baking,2.99
9d234191-ee13-4fd2-b59e-5d8efd7fc673,Jennifer's Amazing Lip Balm Kit,DIY kit to make your own lip balms in various flavors.,Beauty,22.99
49c243c9-b1c6-49fa-8c36-8f7eb45f1eae,Ceramic Non-Stick Frying Pan,Durable non-stick frying pan for easy cooking and cleaning.,Kitchen,39.99
95014f3f-77da-428d-8cb1-2cc2832e2836,Banana Peanut Butter Smoothie,Frozen smoothie mix with bananas and peanut butter for a quick drink.,Food - Frozen Foods,5.49
8ff3156f-0e90-4bfb-a4c8-9b77a55fb9b8,Honey Graham Crackers,Sweet and crunchy honey-flavored graham crackers.,Food - Snacks,3.29
1642437f-d147-44c8-b565-fda1e58a3c62,Almond Joy Munch Bars,"A delightful mix of chocolate, coconut, and almonds in a snack bar.",Food - Snacks,1.39
7f5ce4d6-32d4-4ffa-be23-96607d469076,Spicy Roasted Nuts,"A mix of nuts roasted with spicy seasonings, perfect for snacking.",Food - Snacks,4.99
5f5b3b17-6e0f-415a-a17a-319b4c883f28,Waffle Maker,Make delicious waffles with this user-friendly device.,Kitchen,39.99
f22ea918-1e46-4b42-a59f-181039d0a77e,Rechargeable Laptop Battery Pack,Portable battery pack to charge laptops while on the move.,Electronics,49.99
2109af57-9db9-4148-ada4-e7235d969a6d,Chocolate Chip Pancake Mix,Easy-to-make pancake mix with chocolate chips included.,Food - Bakery,3.99
a70ada7e-40ed-4473-a2d2-54d7930a1c6e,Outdoor Portable Fire Pit,Compact fire pit for campfires and gatherings.,Outdoor,149.99
7e8201fc-979c-46d0-bdf1-a566993736db,Multi-Function Meat Tenderizer,Kitchen tool for tenderizing meat to enhance flavors.,Kitchen,19.99
221158de-678f-46f7-8833-0a2d85c2ccf6,Organic Black Beans,"Versatile canned black beans, ready to add to any dish.",Food - Canned Goods,1.29
18428e0b-cc9d-4f3f-b326-fc366de3af1c,Honeycrisp Apple Chips,Crispy and sweet dried apple slices,Food - Snacks,3.49
5b1426d7-aa30-4419-8349-12f24065dfbb,Low-Fat Yogurt,"Creamy yogurt with probiotics, available in various flavors.",Food - Dairy,3.29
bc839a39-2593-43aa-a280-fb30cf64fd44,Plant Pot Drip Trays,Prevent water damage with drip trays for potted plants.,Garden,9.99
82d145d5-8219-4a87-abf0-eaef9c235a5a,Black Bean Soup,"Spicy and flavorful soup made with black beans, perfect as a meal or starter.",Food - Soups,3.49
6c4baadd-5c2f-4e94-8ea2-303b42afe4a8,Freestanding Wine Rack,Stylish wine rack to store and display bottles.,Home,79.99
d68309c1-c290-4ab8-aa99-61826b9ddcde,Organic Green Tea,Delicate green tea leaves for a refreshing beverage.,Food - Beverages,4.29
de859f9b-b355-4c82-a98a-fcef7182c8ec,Garlic Herb Seasoning,A blend of herbs and garlic for seasoning meats and vegetables.,Food - Spices,1.99
1476c49c-23bf-460a-8eb2-2be76caa590d,Quality Chef Apron,Durable apron to keep clothes clean while cooking.,Kitchen,19.99
4531ace8-b5c7-46c6-9d87-4500593fc336,Chickpea Salad,A ready-to-eat salad made with chickpeas and veggies.,Food - Prepared Foods,5.49
d8949c15-7f22-4c97-a11c-6d0db2222c93,Buffalo Chicken Dip,"Spicy and creamy dip made with shredded chicken, perfect for parties.",Food - Dips,5.99
0ca0c1f4-9ceb-4c53-ac49-5dd352dda032,Fridge Magnet Set,Fun fridge magnets to decorate your kitchen.,Home,15.99
2ae6ebd3-32f6-40d9-89bd-58498baba07c,Biodegradable Phone Case,Eco-friendly phone case designed to decompose safely.,Accessories,23.99
bc72a06f-bbef-4247-ab81-31bc51851845,Ginger Turmeric Tea,Herbal tea blend with ginger and turmeric for a soothing drink.,Food - Beverages,3.49
2efca53c-fa17-408b-a2ea-efb4f3e042f2,Organic Black Bean Burger,Delicious plant-based burger made with organic black beans and spices.,Food - Frozen Foods,4.49
5c05c321-a1f8-4a9c-9d4c-d92105bbe0cd,Oats,"Organic rolled oats, great for breakfast or baking.",Food - Grains,3.29
1c52fe9b-2623-4022-af96-07a8dc08b1ae,Chocolate Coconut Granola,"Crunchy granola with chocolate and coconut, great for breakfast or snacks.",Food - Cereals,3.79
ad5ac897-f837-4174-911f-e6ff871f6a5e,Portable Air Compressor,Compact air compressor for inflating tires and sports equipment.,Automotive,44.99
8310c6b0-9b40-4deb-80b7-205c8c43e682,Pineapple Rings,Delicious canned pineapple rings for desserts or salads.,Food - Canned Goods,2.49
8374f374-2861-4dfd-b953-ea6e62e77145,Non-Stick Grill Mat,Reusable mat that prevents food from sticking to the grill.,Outdoor,19.99
173d34e5-c455-46a4-ae11-d50f23f2a2ce,Training Soccer Ball,Durable training soccer ball for practice.,Sports,19.99
b1992c00-e186-4782-9b5e-409db0840670,Mesh Sports Leggings,Breathable mesh sports leggings for ultimate comfort.,Clothing - Activewear,39.99
b9fcb2ef-fc92-4979-9fcf-fdbe5db6bfd3,Cinnamon Roll Protein Bar,Soft and chewy bar packed with protein and cinnamon flavors.,Food - Snacks,2.99
c7147433-6a24-4722-bc13-878ed3bd9908,Adjustable Pedicure Footrest,Ergonomic footrest for easier pedicure treatment.,Beauty,39.99
0355dd39-1305-42e8-b8e3-b76d67a15f3b,Spinach and Feta Wraps,Whole wheat wraps filled with spinach and feta cheese.,Food - Prepared Foods,4.99
0dd8892a-eb64-4188-9c76-b2522370c91d,Heavy-Duty Utility Tote,"Large, durable tote bag for shopping and outdoor activities.",Accessories,34.99
8db87cc0-ed7c-4cb8-aa27-c5d8d65fb048,Herb Seasoned Rice,A flavorful rice side dish seasoned with herbs and spices.,Food - Sides,2.99
d85b2999-06c9-4982-ba50-1c63c43e647d,Cookbook,Inspiring cookbook with healthy recipes.,Books,27.99
68a2a6b0-16ea-404f-8009-3dcb2ffd9a9a,Kids' Learning Tablet,Educational tablet designed for preschool-age children.,Electronics,129.99
12a3c64e-cae6-4ba3-886a-089b695becc6,Cheddar Cheese Crackers,Crunchy crackers topped with real cheddar cheese flavor.,Food - Snacks,2.29
afcb938a-c865-4af7-a493-06bc9623e1ca,Gluten-Free Biscuits,Fluffy biscuits made without gluten,Food - Baking,3.79
08a1399a-6646-4c41-9182-7111cc56251c,Tomato Basil Soup,"A classic soup combining tomatoes and basil, great with grilled cheese sandwiches.",Food - Canned Goods,3.49
d640a440-137b-4a6e-81f9-d85113e751d8,Portable Water Filter,Lightweight water filter for outdoor adventures.,Outdoor,29.99
2f5e42a6-e48d-4e7f-88d3-f6c37646c8d8,Juice Extractor,Efficient juicer for fresh fruit and vegetable juices.,Kitchen,99.99
774cc963-d527-48c5-9392-a639c03dc67b,Smartphone Camera Lens Kit,Upgrade your phone photography with this lens kit that includes wide-angle and macro lenses.,Photography,19.99
fa4bd84e-2614-4533-8c86-dc54f8522335,Backpack,Durable and spacious backpack for travel and school.,Accessories,49.99
4b06005e-42b6-4deb-9f8e-edfd9d9bb7cc,Classic Chicken Noodle Soup,A comforting soup filled with chicken and noodles in broth.,Food - Canned Goods,3.49
5c8d455e-69b1-4fff-85a4-6297c9132163,Children's Garden Tool Set,Colorful and child-friendly gardening tools for little hands.,Garden,22.99
0ed2982a-fb64-43b3-bc73-5933b80622f0,Black Bean Salsa,Spicy salsa made with black beans and tomatoes.,Food - Snacks,3.49
ed6d4d72-2696-42eb-a37a-aae572b3bb15,Honey Sesame Cashews,Roasted cashews coated in honey and sesame seeds for a sweet treat.,Food - Snacks,4.49
47cba00e-decb-41a6-b932-fc71fc7d8e87,Fall-Themed Table Runner,Decorative table runner perfect for autumn gatherings.,Home,19.99
d2c8f854-3c1b-4786-b669-654f77f60cd1,Mesh Laundry Bags Set,Laundry bags perfect for delicates and organizing clothes.,Home,12.99
cea2a635-5ca8-4953-96e8-78248d0d567b,Wireless Printer,Compact wireless printer for home use.,Office,99.99
1e1ac36e-437a-42c8-8aff-32f00ea48798,Pumpkin Waffles,Delicious waffles infused with pumpkin and spices.,Food - Breakfast,4.49
3b275b63-8e02-49c8-a318-b058d0c91b65,Wall-Mounted Organizer,Practical organizer for keeping your home tidy and clutter-free.,Home,34.99
45efa038-1c02-4592-b303-c0df831fce21,Buffalo Chicken Wraps,Savory wraps with buffalo chicken and fresh vegetables.,Food - Prepared Meals,5.99
fca73725-955a-4525-be80-8d4937b7c65b,Chocolate Chip Muffins,Fresh baked chocolate chip muffins for breakfast.,Food - Bakery,3.99
735c51e0-da42-4488-b196-758b69d00f0f,Electric Air Pump,Fast and convenient air pump for inflating toys and furniture.,Outdoor,29.99
d8f542b1-bb2a-4c11-8a0b-2956d0862248,Chic Ankle Strap Heels,Stylish ankle strap heels for a classy look at any event.,Clothing - Shoes,69.99
189171c9-51c8-44c4-8ea8-8b19fdd5e19d,Garlic Butter Shrimp,"Frozen shrimp sautéed in garlic butter, ready to thaw and serve over pasta or rice.",Food - Seafood,8.99
72ebaa51-dc14-4216-b504-75662d266f32,Classic Cheesecake Mix,"A simple, no-bake cheesecake mix to create your own delicious cheesecake.",Food - Desserts,4.99
4c7b6aff-085c-4314-9bbc-f9aeb29045fb,Nail Polish Set,Assorted nail polish set for vibrant nails.,Beauty,25
6010a96a-e778-47fe-84f2-e3c3c7654496,Screen Cleaning Kit,Safe cleaning solution and tools for electronics screens.,Electronics,15.99
b3bdd52b-a037-4651-a0fe-25ecaf039df7,Portable Hammock,Lightweight hammock for easy setup anywhere.,Outdoor,27.99
ca26fa81-a4d0-4533-9708-43e83b7c53eb,Sweet Potato Mash,"Creamy mashed sweet potatoes, ready to heat and serve.",Food - Frozen Foods,3.99
29c9ee6e-95ce-4f31-a68a-9c60594eb4ed,Motorcycle Phone Mount,Universal mount for smartphones on motorcycles.,Automotive,14.99
43ffba9c-816e-40f4-bc12-98cb149a8ab1,Portable Leaf Blower,Lightweight leaf blower for maintaining outdoor spaces.,Outdoor,149.99
8460429f-95a1-47a8-ba25-c2783a25f2e3,Children's Educational Workbook,Activity workbook for early learning and fun.,Books,12.99
0de10e24-c068-48eb-940c-3821d1b859ff,Insulated Wine Tote,Stylish tote to keep wine bottles chilled while traveling.,Accessories,24.99
3b33e30a-7bca-41b8-8630-9702f6d3b887,Caraway Rye Bread,Artisan bread with caraway seeds for added flavor.,Food - Bakery,4.79
d878413b-c229-4943-ad8d-a0cee0ca535e,Robot Vacuum Cleaner,Smart robotic vacuum for automatic cleaning.,Home Appliances,299.99
ab190940-de21-40a5-a2a9-345eae795e39,Elderberry Syrup Kit,DIY kit to make your own elderberry syrup.,Health,22.99
c6229f3e-e422-43e8-8449-ac6179ef9c59,Frozen Vegetarian Pizza,A delicious pizza loaded with vegetables,Food - Frozen Meals,6.49
0199a3f4-e1f4-4bdf-af19-de57378ae9bf,Peanut Butter Banana Smoothie Mix,"Smoothie mix combining peanut butter and banana, great for a quick breakfast.",Food - Beverages,4.49
6614a1fc-cdce-44c0-b47a-532ad05d8e79,Portable Massage Table,Folding massage table for professional or home use.,Health,199.99
143cf87d-5e48-4cbf-9cd5-04d344bacc68,Portable Bluetooth Headphones,Wireless headphones with noise-canceling features.,Audio,79.99
8bd52b4c-5220-4c03-8dcd-b31206d14eef,USB Wall Charger,Multiple USB ports for charging devices simultaneously.,Accessories,19.99
0b65ff94-36cf-4747-8cc3-c628e28be91b,Compact Portable Grill,Easy-to-use portable grill for barbecues.,Outdoor,79.99
d5ae2d14-24cc-450a-ada6-a842786b359e,Vegetable Lentil Soup,"A hearty soup made with lentils, a variety of vegetables, and spices, ideal for a nutritious meal.",Food - Canned Goods,3.49
c078d623-fa8e-41d8-a1c2-be9e977292fd,Pesto Pasta Salad,Cold pasta salad tossed with pesto and fresh vegetables.,Food - Prepared Foods,4.99
f03822b9-0526-4961-8d3f-2471363cb005,Camera Tripod,Sturdy camera tripod for professional photography.,Photography,49.99
c42d2587-b4ad-454d-ab19-9a86ccafb585,Savory Pumpkin Soup,Creamy pumpkin soup with spices,Food - Soups,3.89
